832,545,504,3
832,545,504,3
832,547,502,3
832,547,502,3
832,548,503,3


832,549,505,3
832,550,507,3
832,549,506,3
833,548,505,3
832,546,504,3
833,545,505,3
832,545,505,3
832,543,505,3
833,541,505,3
832,539,505,3
832,540,504,3
832,540,504,3
832,539,503,3
833,538,503,3
832,538,503,3
832,538,501,3
777,540,501,3
524,540,501,3
309,539,503,3
184,535,504,3
106,538,507,3
66,538,504,3
44,539,503,3
35,529,496,2
34,534,502,3
29,532,506,3
31,533,501,3
30,534,500,3
34,536,502,3
39,536,502,3
49,533,502,3
60,531,501,3
68,531,502,3
73,532,501,3
72,532,500,3
71,532,501,3
67,532,501,3
55,531,501,3
40,531,499,3
25,532,499,3
17,534,499,3
10,536,501,3
8,538,502,3
0,534,480,2
5,396,321,0
5,266,232,1
4,273,261,3
4,262,206,2
49,186,154,2
323,217,210,5
588,311,303,6
791,410,391,6
831,471,442,5
832,507,475,4
832,527,491,4
833,536,496,3
832,541,499,3
832,543,502,3
832,544,503,3
833,544,504,3
833,544,505,3
832,545,506,3
832,544,507,3
832,544,508,3
832,545,510,3
833,546,509,3
833,545,508,3
832,545,508,3
832,546,507,3
832,547,505,3
832,547,505,3
832,546,505,3
833,546,504,3
832,543,505,3


832,540,505,3
833,541,506,3
832,540,505,3
832,539,503,3
833,540,502,3
836,540,507,3
830,538,499,3
833,538,501,3
833,536,500,3
758,542,505,3
501,539,501,4
294,537,501,3
173,537,501,3
102,536,501,3
61,535,501,3
43,535,501,3
34,535,500,3
31,534,499,3
29,534,499,3
28,533,500,3
29,534,500,3
32,536,501,3
38,535,501,3
44,533,501,3
56,532,502,3
65,531,501,3
71,531,500,3
73,532,499,3
72,531,499,3
70,530,499,3
62,530,501,3
48,532,503,3
33,533,503,3
21,533,503,3
14,535,505,3
10,538,506,3
7,539,505,3
6,538,505,3
6,537,504,3
5,539,504,3
5,541,505,3
5,540,506,3
38,540,506,3
300,541,506,3
567,541,505,3
768,542,507,3
831,541,508,3
832,542,506,3
832,542,503,3
832,543,502,3
832,543,502,3
833,546,504,3
832,546,505,3
832,545,504,3
832,544,504,3
832,544,505,3
832,544,505,3
833,545,505,3
833,547,505,3
833,547,506,3
833,547,507,3
832,547,507,3
832,548,509,3
833,547,508,3
832,546,506,3
833,544,504,3
831,543,504,4
832,543,503,3
832,539,502,3
827,541,506,3
831,535,479,3
836,392,320,0
832,272,231,1
836,232,180,1


835,151,118,2
835,162,134,3
837,140,102,2
670,113,100,3
408,148,114,3
240,115,86,3
137,134,123,4
85,147,111,2
56,113,92,4
40,136,104,3
33,109,78,3
30,110,105,4
29,200,204,6
29,314,307,6
30,404,387,6
35,462,437,5
40,494,465,4
50,512,482,4
61,521,489,4
68,525,493,3
72,526,497,3
72,527,500,3
70,527,501,3
68,528,501,3
58,530,500,3
46,532,500,3
30,533,500,3
20,534,500,3
13,535,501,3
9,536,502,3
7,536,503,3
6,534,504,3
6,535,504,3
5,537,504,3
5,538,502,3
5,538,502,3
51,538,505,3
328,539,506,3
598,540,506,3
798,540,506,3
831,543,506,3
832,543,505,3
833,543,505,3
832,543,504,3
832,544,503,3
832,544,503,3
832,545,504,3
833,545,505,3
832,546,505,3
832,546,506,3
832,545,504,3
833,544,504,3
833,544,504,3
835,548,507,3
834,547,506,3
833,540,497,2
835,550,505,4
834,547,504,3
833,544,505,3
825,542,503,3
834,542,506,3
833,542,505,3
832,540,503,3
832,540,501,3
832,541,501,3
832,540,501,3
832,539,500,3
832,538,500,3
832,537,500,3
833,539,500,3
831,538,499,3
831,538,498,3
583,538,497,3
330,538,498,3
196,538,500,3
110,537,502,3
66,537,502,3


44,536,501,3
34,537,500,3
30,538,500,3
29,538,501,3
28,537,500,3
30,536,500,3
34,536,501,3
39,533,501,3
47,530,502,4
58,529,504,3
67,529,505,3
71,530,503,3
72,532,501,3
70,533,501,3
70,532,501,3
63,532,502,3
52,532,502,3
36,532,502,3
24,533,502,3
16,535,503,3
10,536,504,3
8,535,504,3
7,529,498,3
5,454,375,1
5,302,247,0
4,265,248,3
4,286,228,2
37,191,156,2
313,202,197,4
588,295,291,6
802,405,390,6
832,468,443,5
833,506,476,4
833,527,492,4
833,538,499,4
833,543,502,3
833,544,502,3
833,547,507,3
832,546,509,3
833,547,506,3
833,547,508,4
832,549,510,4
825,547,510,3
832,544,508,2
833,547,507,4
832,547,507,3
833,545,505,3
833,543,503,3
832,542,501,3
832,543,501,3
833,541,502,3
832,540,503,3
833,539,503,3
833,541,503,3
833,540,502,3
833,537,501,3
833,537,502,3
832,537,503,3
832,537,502,3
832,537,500,3
568,538,501,3
306,537,500,3
166,537,499,3
88,537,499,3
50,537,500,3
36,537,500,3
31,537,500,3
29,537,500,3
28,536,500,3


29,536,502,3
35,536,503,3
40,536,503,3
50,534,501,3
61,534,502,3
68,533,503,3
72,534,504,3
72,534,505,3
71,533,504,3
69,532,503,3
59,531,501,3
45,531,501,3
29,531,501,3
18,531,502,3
13,533,503,3
9,533,504,3
7,534,505,3
6,535,506,3
5,536,506,3
5,537,506,3
5,539,506,3
5,540,507,3
53,540,507,3
313,540,508,3
572,540,507,3
755,541,506,3
831,538,500,2
832,544,502,4
832,544,504,4
834,547,509,4
831,544,507,4
832,544,507,4
832,545,508,3
831,546,507,3
833,546,506,3
833,545,505,3
832,544,506,3
832,544,505,3
832,547,506,3
833,547,506,3
832,547,506,3
832,547,505,3
832,548,506,3
832,549,506,3
833,549,507,3
833,549,505,3
833,547,502,3
833,544,500,3
833,541,500,3
832,541,500,3
833,542,503,3
836,501,412,1
837,335,269,0
833,260,236,2
835,295,250,3
836,222,174,2
785,246,242,5
510,351,342,6
278,433,413,5
161,482,458,5
89,512,481,4
53,528,492,4
37,533,496,4
32,535,499,4
30,535,500,3
28,535,499,3
29,535,501,3
35,535,501,3
41,536,500,3
53,536,498,3
64,534,497,3
71,533,496,3
72,531,497,3


71,530,499,4
70,531,500,3
64,532,500,3
52,533,500,3
38,535,501,3
25,535,502,3
17,534,502,3
11,535,503,3
8,537,503,3
7,537,503,3
6,536,503,3
5,536,503,3
5,536,504,3
5,537,508,3
4,536,505,3
101,536,508,4
374,536,504,2
621,543,503,4
795,543,506,3
825,544,499,3
832,545,503,3
832,545,505,3
832,545,506,3
832,546,506,3
832,548,505,3
832,548,505,3
832,546,504,3
831,546,505,3
832,546,506,3
832,545,506,3
832,544,506,3
832,544,507,3
832,545,507,3
833,544,506,3
832,545,506,3
833,547,507,3
832,547,508,3
832,547,507,3
833,546,505,3
832,544,504,3
832,542,504,3
832,540,502,3
832,538,501,3
833,538,501,3
832,539,500,3
832,541,499,3
832,541,500,3
833,541,503,3
833,541,505,3
832,541,504,3
803,540,504,3
535,538,502,3
310,537,501,3
174,537,501,3
94,535,500,3
57,536,501,3
40,537,501,3
33,537,500,3
30,537,500,3
28,536,500,3
29,536,497,3
31,534,497,3
37,534,498,3
42,533,498,3
55,533,501,4
64,531,501,3
71,531,501,3
72,530,502,3
71,530,503,3
70,529,502,3
63,530,502,3
51,529,501,3
37,531,502,3
19,526,503,2
15,535,503,3


7,528,496,3
8,534,500,4
7,540,498,4
6,511,433,1
5,449,351,1
5,440,361,2
4,441,333,3
5,380,235,1
168,299,148,1
446,232,88,2
661,189,48,2
817,168,32,2
835,159,21,2
835,101,20,3
835,133,81,4
837,131,73,3
833,110,86,4
832,184,179,6
832,296,287,6
833,391,376,6
833,458,432,5
833,498,467,4
833,519,485,4
832,531,496,4
833,539,502,3
832,542,505,3
832,544,505,3
832,545,505,3
833,546,507,3
832,546,506,3
833,544,504,3
833,543,505,3
832,542,506,3
832,540,505,3
832,541,504,3
832,541,505,3
833,539,504,3
833,539,503,3
832,539,503,3
833,540,503,3
832,540,502,3
833,541,501,3
832,540,502,3
773,539,502,3
510,539,501,3
293,538,501,3
166,539,500,3
82,539,499,3
50,539,500,3
36,538,500,3
31,537,501,3
29,536,503,3
28,535,502,3
29,534,501,3
33,533,500,3
39,533,500,3
46,532,500,3
58,533,499,3
67,533,499,2
73,535,499,4
72,533,497,3
70,532,496,3
71,533,499,4
59,531,497,3
46,532,501,3
30,528,500,4
19,536,501,3
12,539,502,3
9,540,502,3
7,541,502,3
6,540,503,3
6,539,503,3
5,538,504,3
5,538,504,3


5,539,504,3
147,540,505,3
432,541,505,3
660,541,504,3
816,542,505,3
833,542,506,3
832,543,507,3
833,543,508,3
833,541,508,3
833,541,507,3
832,543,505,3
833,545,505,3
834,545,506,3
834,545,506,3
832,545,504,3
832,544,503,3
832,545,503,3
833,545,506,3
833,544,508,3
832,545,509,3
833,545,508,3
833,544,507,3
834,542,506,3
833,542,505,3
832,542,503,3
832,541,502,3
833,540,502,3
832,540,503,3
832,539,504,3
832,538,504,3
832,537,503,3
835,530,482,3
831,512,452,2
835,460,349,0
835,359,221,0
834,255,121,0
833,187,66,2
792,169,54,3
526,232,145,5
306,339,269,7
172,417,363,6
95,474,428,5
58,505,464,4
40,521,480,4
33,529,487,4
30,534,491,3
28,537,495,3
29,531,497,4
31,536,504,2
37,536,500,4
43,537,500,3
56,531,501,4
64,530,499,4
71,530,504,3
72,529,502,3
71,528,500,3
70,529,498,3
63,529,499,3
51,530,500,3
36,531,503,3
23,532,504,3
15,533,504,3
9,534,504,3
7,535,505,3
6,536,506,3
5,536,508,3
5,536,507,3
5,535,506,3
5,536,505,3
52,538,505,3
328,540,504,3
592,542,504,3
782,543,506,3
831,543,508,3
833,542,508,3


832,542,507,3
832,543,505,3
833,544,505,3
833,545,506,3
832,545,507,3
832,547,506,3
833,547,506,3
833,547,507,3
832,545,507,3
832,545,505,3
832,546,504,3
832,547,504,3
833,549,504,3
833,550,505,3
833,550,504,3
832,548,504,3
832,547,503,3
832,547,502,3
832,545,503,3
833,544,506,3
832,543,507,3
833,540,505,3
832,539,505,3
833,539,505,3
833,538,504,3
833,537,504,3
832,537,504,3
833,538,505,3
832,539,504,3
831,539,505,3
810,538,505,3
538,538,504,3
308,539,503,3
172,534,498,3
97,534,501,2
60,533,502,4
40,539,503,3
33,537,503,4
30,534,499,3
28,535,504,3
28,534,504,3
30,533,504,3
36,532,503,3
41,531,501,3
53,530,500,3
63,529,500,3
70,528,500,3
73,529,500,3
71,530,499,3
71,530,497,3
65,530,496,3
53,531,497,3
38,532,501,3
25,533,501,3
16,535,500,3
11,536,502,3
8,537,504,3
6,536,496,4
6,524,472,3
5,484,396,1
5,343,261,0
4,203,150,0
40,106,79,1
310,58,44,2
580,34,37,3
777,52,58,4
831,173,171,6
832,325,312,7
833,430,405,6
833,489,453,5
832,517,479,4
833,531,493,4
833,538,499,3
833,543,502,3
832,545,504,3


833,546,505,3
833,545,504,3
833,545,504,3
833,545,504,3
832,546,503,3
832,546,503,3
833,546,502,3
833,547,502,3
833,547,504,3
833,547,506,3
832,545,505,3
832,544,503,3
832,543,502,3
833,542,501,3
833,542,501,3
833,542,500,3
833,541,499,3
833,541,498,3
833,541,499,3
833,539,499,3
833,534,502,2
833,540,504,4
833,538,501,3
745,539,505,3
483,532,503,3
279,529,500,2
159,537,498,4
87,533,496,3
53,532,495,3
39,533,497,3
32,534,498,3
29,534,500,3
28,535,501,3
29,535,500,3
32,534,501,3
37,534,501,3
44,531,500,3
56,529,501,3
65,530,501,3
71,531,501,3
72,532,500,3
71,533,500,3
69,533,500,3
62,532,500,3
49,530,501,3
34,531,499,3
22,533,498,3
14,536,499,4
9,536,500,3
7,537,501,3
6,536,502,4
6,535,503,3
5,535,504,3
5,536,504,3
5,537,503,3
59,539,503,3
337,540,505,3
598,539,506,3
788,538,505,3
832,540,503,3
833,542,501,3
833,544,504,3
833,544,508,3
833,546,508,3
833,546,507,3
833,546,506,3
833,544,505,3
833,544,504,3
833,543,502,3
833,543,501,3
833,543,503,3
833,545,504,3
832,545,504,3
832,544,503,3


833,543,504,3
832,545,506,3
833,545,507,3
833,545,506,3
832,545,504,3
833,549,498,2
833,543,504,4
832,541,504,3
832,538,504,3
831,541,503,3
831,530,486,2
837,444,361,0
837,301,230,1
839,181,137,3
828,105,75,2
825,79,48,2
834,120,89,4
623,228,195,6
389,338,308,6
225,421,387,6
132,471,442,5
79,502,471,4
51,519,486,4
37,527,494,4
32,531,497,3
30,534,498,3
28,536,498,3
28,536,498,3
31,537,499,3
36,536,499,3
42,535,499,3
54,534,500,3
63,534,499,3
70,533,499,3
72,531,498,3
71,530,498,3
70,531,499,3
64,531,499,3
52,530,499,3
37,531,499,3
24,532,500,3
15,533,501,3
10,534,502,3
7,536,504,3
6,536,504,3
6,537,503,3
5,539,504,3
5,540,505,3
5,541,506,3
43,540,505,3
313,541,505,3
583,542,503,3
777,541,503,3
831,542,503,3
832,543,503,3
833,543,504,3
833,543,505,3
833,544,505,3
834,545,506,3
833,546,506,3
832,546,506,3
833,544,505,3
833,544,505,3
832,544,506,3
833,545,506,3
833,546,506,3
833,548,506,4
835,549,505,3
840,546,509,3
840,548,500,2
836,547,507,3
839,543,509,3
835,543,506,3
833,539,503,4
832,542,503,3


832,541,503,3
832,542,503,3
833,542,504,3
833,542,504,3
833,542,503,3
833,539,502,3
832,539,503,3
833,540,504,3
832,540,503,3
793,539,503,3
539,536,501,3
334,535,502,3
190,535,502,3
114,537,503,3
67,537,502,3
43,537,502,3
33,535,502,3
30,534,501,3
29,533,499,3
28,533,500,3
29,534,501,3
33,533,501,3
39,532,502,3
46,531,502,3
57,532,503,3
65,532,502,3
71,532,501,3
72,532,501,3
71,532,501,3
70,533,500,3
65,533,500,3
54,532,500,3
39,531,501,3
26,532,501,3
17,534,501,3
11,536,501,3
8,537,502,3
6,537,504,5
6,518,446,0
5,415,300,0
4,279,180,0
4,194,151,2
18,177,124,3
277,125,96,2
557,153,124,3
752,131,93,3
831,123,114,4
836,155,112,3
833,120,115,4
832,225,223,6
832,343,331,6
832,429,406,6
832,481,452,5
835,511,478,4
835,526,495,3
838,539,499,3
828,539,499,4
832,541,502,3
835,543,506,3
832,543,503,3
832,543,504,3
832,544,504,3
832,544,504,3
833,543,504,3
833,541,506,3
833,541,508,3
833,541,505,3
832,540,504,3
833,540,502,3
832,540,502,3
832,541,503,3
832,542,504,3
833,541,504,3
833,540,504,3
833,541,504,3


832,541,503,3
832,541,501,3
639,535,489,3
407,529,482,3
225,529,485,3
133,529,489,3
75,531,496,3
50,534,492,3
37,445,368,0
31,300,248,0
28,252,212,2
28,193,147,2
28,142,126,3
29,170,138,3
34,134,100,2
39,128,121,4
49,211,213,6
59,319,313,6
66,400,386,6
72,455,433,5
72,487,462,4
71,506,479,4
70,516,487,4
63,524,493,4
51,528,495,3
37,530,498,3
24,531,500,3
15,533,503,3
11,535,505,3
7,536,506,3
6,537,505,3
6,538,503,3
5,539,503,3
5,539,503,3
5,539,503,4
55,502,425,0
345,346,278,0
602,259,235,2
791,303,297,5
832,386,370,6
833,458,433,6
833,500,471,4
824,516,482,4
832,530,497,3
824,529,503,3
832,543,503,3
832,543,504,3
832,542,505,3
832,541,504,3
832,542,503,3
833,544,502,3
832,546,503,3
832,547,505,3
832,548,507,3
833,548,509,3
832,546,510,3
832,545,508,3
832,546,507,3
833,546,506,3
832,545,505,3
832,543,504,3
833,543,505,3
833,542,504,3
833,541,503,3
833,540,502,3
833,539,501,3
833,538,501,3
833,538,503,3
833,538,504,3
832,537,503,3
833,537,503,3
598,537,501,3
370,538,501,3
204,537,499,3
120,538,498,3
71,536,500,3
48,534,502,3
36,533,504,3
31,534,502,3
29,535,501,3
28,535,502,3
28,535,502,3
31,535,502,3
36,534,500,3
42,531,500,3
53,530,500,3
62,529,501,3
69,529,501,3
73,530,500,3
72,529,499,3
71,530,500,3
67,532,501,3
58,533,502,3
45,533,503,3
31,533,503,3
20,534,504,3
13,536,504,3
9,537,503,3
7,538,502,3
6,539,501,3
6,539,501,3
5,539,501,3
5,539,503,3
5,536,505,3
13,541,504,4
234,541,502,3
510,542,503,3
704,536,503,3


827,539,505,4
832,540,506,3
833,542,506,3
833,543,505,3
833,545,503,3
833,546,503,3
833,546,504,3
833,545,504,3
833,545,505,3
832,546,505,3
833,545,506,3
833,543,507,3
833,542,506,3
832,543,504,3
833,544,504,3
833,546,504,3
833,548,504,3
833,550,504,3
833,549,506,3
833,548,506,3
833,547,505,3
833,545,504,3
832,545,505,3
833,544,504,3
833,543,503,3
833,542,501,3
831,536,472,2
838,398,317,0
834,269,230,1
833,286,262,3
837,252,189,1
833,184,159,3
671,243,236,5
415,349,338,6
213,433,414,5
123,479,457,5
72,507,480,4
44,524,492,4
34,530,496,3
30,532,497,3
28,533,496,3
29,533,495,3


32,531,496,4
38,530,498,3
46,530,499,3
58,530,499,3
66,530,499,3
71,530,499,3
73,531,499,3
71,532,499,3
70,531,499,3
63,532,501,3
51,533,503,3
36,534,504,3
23,529,499,3
17,536,507,3
9,537,498,2
10,539,505,4
5,536,504,3
6,539,501,3
7,535,506,3
5,535,505,3
5,538,503,3
8,541,503,3
202,542,504,3
477,542,505,3
691,541,505,3
822,540,506,3
833,541,507,3
833,541,505,3
833,543,505,3
834,544,504,3
833,545,504,3
833,545,503,3
833,545,503,3
833,544,504,3
833,544,507,3
833,544,506,3
833,544,504,3
833,543,503,3
833,545,505,3
833,547,506,3
833,548,506,3
833,547,506,3
834,547,507,3
833,547,508,3
834,547,507,3
833,546,506,3
833,544,504,3
833,543,503,3
835,543,503,3
833,542,503,3
833,541,504,3
833,539,505,3
833,539,504,3
832,538,501,3
832,537,501,3
832,536,503,3
821,535,502,3
544,535,502,3
319,536,501,3
182,536,500,3
107,537,499,3
63,537,497,3
42,536,497,3
33,535,499,3
30,534,500,3
28,535,501,3
28,535,501,3
30,535,501,3
35,535,501,3
41,534,501,3
51,532,500,3
63,531,500,3
70,530,501,3
71,532,498,3


72,533,501,2
70,524,496,3
67,532,503,4
53,532,503,3
39,530,502,2
26,535,503,4
17,535,505,3
12,537,504,3
8,537,503,3
7,536,503,3
0,533,482,2
5,424,349,0
5,287,240,0
4,248,203,2
4,174,132,2
75,149,137,3
345,166,130,3
597,124,96,3
771,141,137,5
831,241,240,6
832,349,351,6
833,439,420,5
833,489,460,5
832,516,482,4
833,529,492,4
833,536,498,3
833,540,500,3
833,542,502,3
833,543,502,3
833,546,504,3
833,547,505,3
833,548,505,3
833,547,505,3
833,547,505,3
832,547,505,3
834,546,505,3
833,545,504,3
833,546,505,3
832,547,506,3
832,544,505,3
833,542,504,3
833,540,503,3
833,539,502,3
833,539,503,3
833,538,503,3
833,538,502,3
833,538,501,3
833,538,501,3
833,537,502,3
832,537,502,3
832,538,501,3
614,539,502,3
383,540,501,3
207,538,499,3
121,536,500,3
69,536,500,3
44,535,501,3
33,535,502,3
30,534,504,3
29,533,504,3
28,537,506,3
29,533,501,3
35,533,499,3
39,528,491,2
52,532,496,4
58,532,497,4
70,530,499,3
74,531,498,3
71,530,501,3
71,530,500,3
66,529,500,3
54,529,501,3
40,531,501,3
26,532,500,3
16,533,501,3


11,535,502,3
8,537,503,3
7,538,503,3
6,539,504,3
5,540,505,3
5,539,505,3
5,538,506,3
5,538,506,3
115,537,506,3
394,538,506,3
632,537,505,3
797,538,506,3
832,540,508,3
833,541,509,3
834,541,509,3
833,542,508,3
833,541,508,3
833,543,509,3
833,544,507,3
833,545,505,3
834,546,503,3
833,545,502,3
833,544,504,3
833,543,506,3
833,544,506,3
833,546,506,3
833,548,508,3
833,550,508,3
833,550,507,3
833,549,506,3
832,548,506,3
833,547,505,3
833,546,503,3
834,544,501,3
833,542,501,3
833,540,501,3
833,541,501,3
833,541,503,3
837,505,414,1
838,340,271,0
832,263,236,2
835,298,251,3
837,230,175,1
833,186,165,3
625,249,243,5
390,350,339,6
211,429,410,6
123,475,455,4
71,510,478,4
45,520,494,4
35,529,497,4
30,537,503,4
29,535,498,4
25,535,493,3
29,536,499,3
34,535,501,3
40,534,502,3
49,534,501,3
61,532,500,3
68,530,499,3
72,530,499,3
71,530,498,3
71,529,496,3
67,529,495,3
56,530,495,4
43,533,496,3
27,534,497,3
18,535,499,3
12,536,503,3
8,538,504,3
7,539,504,3
6,539,504,3
5,541,503,3
5,541,503,3
5,541,503,3


5,541,504,3
197,542,504,3
480,543,506,3
693,543,507,3
823,543,507,3
832,544,505,3
833,543,504,3
833,543,504,3
833,544,505,3
833,545,506,3
833,545,507,3
832,546,508,3
832,547,507,3
832,546,508,3
832,545,509,3
832,543,509,3
833,542,507,3
832,541,507,3
833,542,506,3
833,544,506,3
832,545,505,3
833,546,503,3
833,545,503,3
833,545,505,3
833,544,506,3
832,543,506,3
832,542,507,3
833,542,508,3
833,542,505,3
833,541,503,3
832,541,502,3
832,540,502,3
833,538,501,3
832,541,503,3
832,540,498,3
832,538,496,2
835,541,503,4
655,537,503,3
410,535,504,3
231,534,503,4
130,539,503,4
74,538,502,3
47,537,502,3
35,538,502,3
31,538,502,3
29,538,501,3
28,535,499,3
29,532,497,3
33,529,497,3
39,528,496,3
47,528,495,3
58,528,496,3
68,529,497,3
72,531,499,3
72,532,501,3
71,531,500,3
68,530,500,3
59,528,500,3
46,529,501,3
30,530,501,3
18,533,502,3
12,535,502,3
8,537,502,3
7,537,503,3
6,535,497,3
5,444,358,0
5,291,241,1
4,272,244,3
4,286,223,4
192,193,156,1
482,204,194,4
701,291,283,6
823,388,371,6
832,453,428,5
833,503,471,5


832,525,489,4
833,534,498,4
832,539,502,3
833,543,503,3
834,545,505,3
832,545,507,3
832,545,510,3
833,545,509,3
833,546,509,3
833,547,509,3
833,547,508,3
832,548,508,3
833,547,508,3
833,546,507,3
833,547,507,3
833,548,507,3
833,549,506,3
832,548,506,3
832,546,506,3
831,547,508,3
833,544,504,3
833,536,496,2
834,542,502,4
833,539,500,3
839,543,494,3
835,540,502,3
833,538,499,3
833,537,500,3
832,537,502,3
832,536,503,3
636,534,501,3
396,534,501,3
222,535,501,3
126,536,499,3
71,536,498,3
45,535,498,3
34,534,498,3
30,534,499,3
29,533,500,3
28,534,500,3
29,534,498,3
33,535,497,3
39,535,496,3
48,534,497,3
59,530,497,3
68,530,498,3
72,530,498,3
72,529,498,3
71,530,498,3
67,531,498,3
58,532,497,3
44,533,497,3
29,533,498,3
19,533,498,3
12,534,499,3
8,536,499,3
7,537,500,3
6,538,503,3
5,538,505,3
5,540,504,3
5,541,504,3
5,540,505,3
154,539,506,3
449,540,505,3
680,540,503,3
820,541,502,3
832,543,502,3
832,544,503,3
833,543,503,3
832,543,501,3
832,545,501,3
833,546,501,3
833,546,503,3
833,545,504,3
832,542,506,3


832,542,506,3
832,542,507,3
832,543,508,3
833,545,508,3
833,545,508,3
831,546,509,3
832,547,504,3
833,548,503,3
839,550,507,3
833,544,501,2
831,547,503,4
832,545,503,3
829,544,504,3
833,543,504,3
833,542,504,3
832,542,504,3
833,541,503,3
836,480,398,0
835,326,261,0
832,260,234,3
834,295,248,3
836,228,174,1
833,179,161,3
627,238,235,5
400,328,323,6
239,410,395,5
140,463,439,5
81,499,470,4
54,518,487,4
38,527,495,4
31,533,499,3
30,535,500,3
28,537,502,3
28,536,502,3
30,534,502,3
36,532,502,3
42,531,501,3
53,531,500,3
62,532,500,3
70,533,502,3
72,533,504,3
71,532,503,3
70,532,502,3
65,531,502,3
53,531,502,3
38,531,501,3
25,532,499,3
15,535,500,3
10,535,500,3
8,535,500,3
7,535,499,3
6,537,500,3
5,537,502,3
5,538,503,3
5,537,503,3
28,539,504,3
290,540,504,3
563,541,504,3
753,541,504,3
830,541,506,3
833,542,505,3
833,544,503,3
833,545,502,3
832,545,503,3
833,546,504,3
833,546,503,3
833,545,497,4
834,545,504,2
833,542,507,4
835,545,509,4
833,541,506,3
832,543,506,3
825,543,498,3
835,545,505,3
832,546,502,3


833,546,503,3
833,546,504,3
833,547,503,3
832,546,503,3
833,546,502,3
833,544,503,3
832,544,504,3
833,544,504,3
834,543,505,3
833,541,505,3
832,541,504,3
833,541,504,3
833,541,503,3
833,540,502,3
833,540,502,3
833,540,502,3
661,539,502,3
425,539,502,3
246,538,501,3
144,537,500,3
81,537,500,3
54,538,500,3
39,537,501,3
32,537,501,3
30,537,498,3
28,537,497,3
28,536,498,3
30,535,499,3
35,533,500,3
41,532,500,3
52,531,501,3
62,528,501,3
69,528,500,3
72,529,499,3
71,530,500,3
70,529,500,3
66,529,500,3
55,530,501,3
41,532,502,3
26,532,503,3
17,533,502,3
11,535,500,3
8,536,499,3
7,535,501,3
0,533,481,2
5,406,328,0
4,274,239,1
4,240,188,1
6,157,122,2
249,162,139,3
533,147,109,3
735,116,103,3
834,151,115,3
832,110,84,3
836,145,127,3
837,139,93,2
833,127,109,4
836,132,95,3
834,98,80,3
832,159,158,6
835,285,282,7
833,392,378,6
833,465,435,5
833,503,467,4
833,525,484,4
832,535,491,3
832,539,494,3
832,542,498,3
832,545,500,3
832,545,502,3
832,545,504,3
833,544,505,3
832,543,504,3
833,543,503,3


833,543,502,3
833,540,501,3
833,539,500,3
833,537,499,3
833,537,498,3
833,538,500,3
833,538,502,3
832,537,502,3
834,535,503,3
628,535,503,3
399,536,503,3
231,538,505,3
137,536,504,3
80,535,503,3
53,534,500,3
38,533,499,3
32,533,498,3
29,534,498,3
28,536,499,3
29,536,500,3
30,536,501,3
36,535,503,3
