449,795,508,3
447,795,506,3
446,796,504,3
449,796,504,3
451,796,505,3
454,796,505,3
456,796,505,3
458,796,504,3
462,795,505,3
463,796,505,3
462,796,504,3
461,796,502,3
463,795,501,3
463,539,500,3
464,297,502,3
465,155,503,3
468,83,502,3
470,49,503,3
472,33,506,4


474,26,498,4
475,22,496,3
473,24,504,3
473,25,502,3
476,32,500,3
477,35,499,3
479,44,498,3
481,57,498,3
486,64,498,4
488,66,498,3
490,66,496,3
491,65,497,3
479,60,476,3
443,47,468,3
445,31,476,3
444,19,466,3
419,12,463,3
430,8,473,4
450,7,485,3
463,5,500,4
475,5,502,4
476,65,503,4
476,339,503,4
474,621,503,4
472,791,503,4
469,795,504,3
467,795,506,3
466,795,506,3
466,796,506,3
464,795,506,3
462,796,505,3
459,796,506,3
459,796,505,3
459,795,504,3
459,796,505,3
459,796,506,3
459,796,505,3
456,796,505,3
453,796,505,3
451,796,506,3
450,795,507,3
449,796,508,3
448,796,509,3
446,796,508,3
445,796,507,3
448,796,506,3
451,796,504,3
454,796,502,3
457,796,503,3
459,796,503,3
461,796,503,3
461,796,503,3
461,795,502,3
464,802,500,3
461,799,499,4
463,591,496,3
461,351,504,3
463,198,503,4
463,111,500,3
462,67,496,3
468,42,500,3
472,31,500,3
472,26,499,3
472,25,499,3
472,24,499,3
474,25,500,3
477,29,499,3
477,34,499,3
478,41,499,3


480,55,500,3
485,63,499,3
488,67,499,3
491,67,498,3
492,67,498,3
492,64,499,3
493,54,499,3
494,42,499,3
494,28,499,3
494,18,498,3
492,12,499,3
489,9,499,3
486,7,501,3
484,6,500,3
483,5,501,3
482,5,501,3
480,5,502,3
478,5,504,3
477,87,505,4
475,373,506,4
472,656,506,4
470,794,507,4
469,796,508,3
468,796,508,3
466,796,506,3
464,795,505,3
462,796,507,3
462,796,508,3
460,795,508,3
459,796,506,3
458,796,506,3
457,796,507,3
456,796,506,3
456,796,506,3
455,796,506,3
452,796,505,3
450,795,505,3
450,796,506,3
449,796,508,3
446,795,497,3
405,796,482,3
400,796,483,3
404,792,483,3
390,796,470,3
387,800,472,2
404,799,484,4
423,796,491,4
437,794,500,3
445,791,504,4
458,797,505,3
465,796,505,3
463,800,503,3
463,796,503,3
462,625,504,3
465,369,504,3
466,211,505,3
468,121,503,3
468,71,501,3
469,46,500,3
470,32,500,3
472,27,501,3
472,26,501,3
472,25,501,3
474,25,501,3
476,29,501,3
478,34,500,3
479,40,499,3
478,53,498,3
480,61,498,3
484,66,498,3
488,67,497,3
491,66,497,3
492,65,498,3
493,57,499,3


492,44,500,3
493,29,499,3
494,19,499,3
493,12,500,3
489,9,503,3
487,7,504,3
484,6,504,3
483,5,504,3
480,5,505,3
478,5,505,3
477,5,506,3
475,12,507,3
474,228,506,4
473,538,504,4
470,750,504,4
468,796,504,3
466,796,504,3
465,796,505,3
465,795,504,3
464,796,504,3
464,795,504,3
461,796,504,3
459,796,505,3
457,796,506,3
455,795,507,3
455,796,508,3
456,796,507,3
457,796,506,3
456,795,508,3
452,796,509,3
449,796,509,3
449,793,511,3
450,795,510,3
447,796,511,3
451,799,510,4
448,795,511,3
451,799,509,3
451,788,507,2
450,799,504,3
451,796,504,3
453,795,505,3
456,796,504,3
457,796,504,3
459,795,504,3
461,796,503,3
462,796,501,3
463,776,500,3
465,495,498,3
465,282,498,3
464,161,498,3
464,92,499,3
465,57,498,3
468,38,501,3
470,28,500,3
472,26,499,3
473,25,500,3
474,24,501,3
475,26,500,3
475,31,500,3
477,36,501,3
479,49,500,3
481,59,499,3
483,65,498,3
486,67,499,3
490,67,500,3
492,66,500,3
499,61,488,3
448,48,462,3
403,34,449,3
406,22,459,4
437,13,463,3
398,10,449,3
370,7,439,3
375,6,454,4


408,5,470,4
435,5,482,4
452,5,490,3
462,5,497,3
467,23,501,3
469,260,502,4
469,545,502,4
468,748,503,3
467,796,504,3
464,795,504,3
463,796,504,3
463,796,504,3
463,796,505,3
463,796,506,3
460,796,506,3
459,796,506,3
458,795,506,3
458,796,506,3
461,799,506,3
459,788,508,2
459,791,504,4
456,794,507,3
453,791,505,4
453,795,504,4
450,796,511,3
446,796,512,3
446,796,511,3
446,796,509,3
446,796,506,3
449,796,506,3
449,796,505,3
451,796,505,3
453,796,505,3
455,796,504,3
456,796,505,3
456,796,505,3
457,796,505,3
460,796,504,3
461,796,503,3
462,795,502,3
464,568,501,3
465,325,500,3
466,185,500,3
467,107,500,3
469,65,500,3
470,42,499,3
469,31,500,3
469,26,499,3
470,25,499,3
471,24,500,3
473,25,498,3
474,29,497,3
476,34,496,3
479,44,496,3
482,56,496,3
484,63,496,3
487,67,496,3
489,67,497,3
491,66,497,4
492,62,497,3
492,51,496,3
492,38,497,3
492,24,500,3
491,15,501,3
489,11,501,3
488,8,502,3
485,6,503,3
482,6,502,3
481,5,501,3
479,5,502,3
479,5,502,3
477,10,503,4
476,215,503,4
475,505,505,4


473,748,506,4
470,795,507,3
469,796,506,3
467,795,506,3
465,799,510,3
465,799,506,4
463,794,508,3
462,795,507,4
462,799,511,3
458,797,508,3
452,796,504,3
460,796,505,3
459,796,507,3
459,796,507,3
457,796,507,3
454,796,507,3
451,796,506,3
449,796,507,3
448,795,506,3
448,799,509,3
422,796,482,3
398,796,479,3
407,796,480,3
404,796,474,3
386,796,471,3
400,796,479,3
419,795,489,4
435,796,497,3
445,796,500,3
452,796,501,3
457,796,501,3
461,796,503,3
463,795,503,3
464,679,501,3
466,391,501,3
467,221,501,3
467,126,500,3
467,73,501,3
468,47,502,3
468,33,502,3
468,27,500,3
469,26,500,3
469,25,499,3
469,25,500,3
472,29,502,3
476,34,501,3
477,43,500,3
481,56,499,3
485,63,499,3
488,67,497,3
491,66,497,4
492,66,497,3
493,62,497,3
494,51,498,3
495,38,498,3
494,24,499,3
492,15,500,3
489,10,501,3
485,8,503,3
483,6,504,3
482,6,505,3
483,5,504,3
483,5,504,3
482,5,505,3
477,14,506,4
472,247,504,3
471,529,505,4
471,764,511,2
469,796,507,4
465,792,505,4
468,796,509,3
466,795,502,3
465,796,507,3
464,796,507,3


461,795,506,3
460,796,504,3
459,796,503,3
460,796,505,3
459,795,505,3
457,796,505,3
456,796,506,3
454,796,506,3
453,796,504,3
452,795,503,3
451,796,503,3
450,796,504,3
449,796,505,3
449,796,505,3
449,796,505,3
449,796,504,3
449,796,503,3
450,796,502,3
452,796,503,3
455,796,504,3
457,796,504,3
457,796,503,3
459,796,504,3
461,796,503,3
462,796,502,3
463,796,502,3
464,667,501,3
465,389,501,3
466,213,503,3
467,122,503,3
467,71,503,3
468,46,502,3
468,33,501,3
468,27,499,3
469,26,498,3
472,25,499,3
473,25,498,3
475,29,497,3
476,33,496,3
479,40,495,3
484,54,496,3
487,61,495,3
490,66,493,3
491,67,493,3
492,67,495,3
493,65,497,4
486,56,481,3
448,42,469,3
446,28,476,3
460,18,475,3
427,11,465,3
429,8,475,3
441,7,486,4
459,6,495,4
469,5,497,3
468,6,494,2
479,7,500,4
478,7,501,4
476,159,501,3
475,454,502,4
472,715,503,4
468,796,503,4
466,796,505,3
467,796,504,3
466,796,504,3
464,795,504,3
463,796,504,3
462,796,506,3
461,796,507,3
461,796,508,3
458,796,508,3
459,796,509,3
459,795,508,3
457,795,508,3


455,796,508,3
454,796,507,3
455,795,505,3
453,795,505,3
451,796,506,3
450,796,505,3
449,796,505,3
449,796,506,3
449,796,508,3
451,796,509,3
453,796,508,3
454,796,507,3
455,796,506,3
456,795,505,3
457,796,504,3
458,795,503,3
459,796,503,3
460,795,504,3
462,796,504,3
464,778,503,3
466,523,502,3
467,305,501,3
466,175,500,3
466,105,500,3
467,64,499,3
467,43,499,3
466,32,500,3
466,27,501,3
467,26,501,3
471,24,500,3
472,24,498,3
473,28,499,3
474,32,500,3
476,38,500,3
479,52,500,4
484,60,499,3
487,66,499,3
489,67,498,3
489,66,498,3
488,65,496,3
495,57,502,3
489,41,496,2
495,30,502,3
494,22,502,4
491,7,500,2
491,10,502,4
489,7,503,3
487,6,504,3
482,5,504,3
479,5,504,3
477,5,503,3
477,5,504,3
474,115,503,4
471,407,503,4
470,671,504,4
470,795,503,3
470,796,502,3
470,796,504,3
469,796,505,3
468,796,505,3
466,795,506,3
464,795,507,3
463,796,508,3
461,796,508,3
459,796,508,3
457,796,508,3
457,796,507,3
457,796,507,3
456,795,506,3
455,796,505,3
453,796,506,3
450,796,506,3
449,796,507,3
449,796,509,3
455,795,497,3


386,795,444,1
291,796,403,3
274,796,404,3
284,796,421,4
325,796,447,4
369,796,470,4
407,796,485,4
430,796,493,3
442,796,497,3
450,796,499,3
456,796,502,3
460,796,504,3
465,500,502,3
466,265,502,3
466,148,501,3
466,86,501,3
468,53,503,3
469,37,504,3
471,29,504,3
472,25,501,3
472,25,500,3
472,24,499,3
473,26,499,3
475,31,499,3
476,32,500,2
478,49,501,3
480,59,496,4
485,64,499,4
488,67,502,4
487,66,499,3
485,66,502,3
492,61,500,3
494,51,500,3
495,27,500,3
493,16,500,3
491,11,501,3
488,8,500,3
485,6,500,3
484,6,500,3
483,6,501,3
481,5,501,3
479,5,502,3
476,7,503,3
473,221,504,4
470,555,503,4
467,776,502,4
465,796,503,3
465,796,503,3
465,796,504,3
464,796,505,3
463,796,505,3
461,796,507,3
460,796,507,3
461,796,509,3
463,796,507,3
462,796,506,3
461,796,506,3
460,796,506,3
457,796,506,3
454,796,506,3
452,796,507,3
450,796,506,3
448,796,507,3
445,795,507,3
445,796,508,3
446,796,509,3
447,796,508,3
448,796,507,3
448,796,506,3
450,795,505,3
451,796,503,3
454,796,503,3
458,796,504,3
460,795,504,3
461,796,503,3
461,796,504,3
463,796,504,3
464,795,504,3
464,796,504,3
466,589,503,3
467,349,502,3
469,199,502,3
470,118,502,3
470,71,501,3
470,46,503,2
472,33,499,3
470,28,497,3
473,28,502,4
472,24,501,3
475,24,501,3
473,27,503,3


473,32,500,3
479,38,501,3
480,51,501,3
484,60,502,3
487,65,501,3
489,67,500,3
490,66,498,3
491,66,496,3
493,60,495,3
470,48,474,3
443,34,469,3
447,21,477,4
453,14,469,3
429,10,465,3
431,7,472,4
445,6,484,3
458,5,492,3
466,5,494,3
470,5,497,3
472,5,500,3
472,32,501,4
469,294,501,4
469,570,501,4
469,776,504,3
469,796,506,3
467,796,507,3
464,796,507,3
463,796,508,3
463,796,508,3
463,795,509,3
461,796,507,3
461,796,508,3
460,796,508,3
461,796,507,3
460,796,507,3
459,796,507,3
458,795,506,3
455,795,506,3
452,796,506,3
449,795,508,3
447,796,508,3
444,796,508,3
444,796,507,3
446,796,506,3
448,796,505,3
448,796,505,3
450,795,505,3
452,796,505,3
452,796,505,3
453,796,504,3
455,796,503,3
456,796,502,3
459,796,501,3
461,796,502,3
458,784,496,3
466,715,505,3
465,440,506,3


467,247,507,2
470,137,504,3
468,81,500,3
469,54,499,3
469,36,499,3
468,29,498,3
468,26,497,3
468,25,497,3
469,24,499,3
471,25,500,3
474,30,501,3
475,35,501,3
476,43,500,3
479,55,498,3
485,62,498,4
488,67,497,3
491,67,496,3
493,66,496,3
493,64,497,3
494,54,497,3
496,40,499,3
495,26,500,3
493,17,500,3
490,11,500,3
487,8,500,3
485,7,501,3
483,6,502,3
482,5,503,3
480,5,504,3
479,5,505,3
477,5,504,3
475,147,504,4
472,444,504,4
470,696,504,4
470,795,503,3
467,796,505,3
466,796,507,3
466,796,507,3
465,796,506,3
464,796,507,3
465,796,507,3
463,796,506,3
461,796,505,3
460,796,505,3
459,796,505,3
459,796,505,3
459,796,506,3
458,796,508,3
457,796,510,3
453,796,510,3
449,795,509,3
447,796,508,3
447,796,504,3
430,796,485,3
397,796,480,3
402,795,488,3
409,796,477,4
381,796,469,3
390,795,475,3
411,784,486,4
430,788,489,2
444,796,500,4
451,788,500,2
457,795,503,3
461,796,503,3
461,795,501,3
464,590,499,3
467,338,500,3
469,185,500,3
468,107,501,3
468,64,501,3
469,42,500,3
470,31,501,3
471,27,499,3
472,25,499,3
474,25,500,3
475,25,499,3
477,29,499,3
479,34,498,3
480,41,499,3


483,53,498,3
485,62,498,3
486,66,499,3
487,67,499,3
488,66,500,3
490,65,500,3
491,58,499,3
492,46,499,3
493,31,499,3
492,20,501,3
491,13,502,3
489,9,503,3
487,7,502,3
485,6,502,3
482,5,502,3
480,6,503,3
477,5,501,3
474,5,500,3
473,30,501,4
473,293,503,4
473,572,502,4
472,776,501,4
472,796,502,3
470,796,503,3
469,796,504,3
467,796,505,3
466,795,505,3
465,796,505,3
462,795,505,3
459,796,506,3
459,795,505,3
459,796,505,3
458,796,505,3
457,796,507,3
457,796,507,3
456,796,508,3
452,796,509,3
449,796,509,3
449,795,510,3
448,795,512,4
448,795,511,3
447,799,511,4
444,794,511,3
446,798,508,3
444,796,509,3
448,795,505,3
449,796,504,3
452,796,502,3
455,796,500,3
457,796,500,3
459,796,501,3
459,796,502,3
459,796,503,3
461,710,505,3
463,426,503,3
466,237,501,3
468,134,500,3
469,79,499,3
469,49,497,3
468,34,496,3
468,28,497,3
469,26,497,3
471,24,497,3
473,25,498,3
474,27,499,3
475,32,500,3
475,37,499,3
477,49,497,3


480,60,495,3
484,65,494,3
488,67,494,3
491,66,493,3
494,66,494,3
496,61,494,1
491,50,481,4
452,36,469,3
444,24,474,3
452,23,480,3
431,10,469,3
418,8,471,3
428,6,478,3
446,6,487,4
459,5,493,4
469,5,498,3
475,5,502,3
477,5,505,3
474,158,505,4
473,458,506,4
471,691,506,4
469,796,506,3
469,796,508,3
469,796,510,3
468,796,511,3
468,796,509,3
465,796,507,3
463,796,505,3
459,796,506,3
457,796,505,3
457,796,505,3
459,796,505,3
459,795,507,2
451,799,504,3
456,799,507,4
452,796,506,3
449,796,508,3
446,788,507,4
446,796,505,3
448,796,504,3
450,796,504,3
452,796,503,3
452,796,502,3
453,796,503,3
456,796,504,3
457,796,503,3
458,795,503,3
458,796,503,3
460,796,503,3
461,796,502,3
461,796,501,3
461,796,500,3
463,626,500,3
464,370,501,3
466,202,500,3
468,116,500,3
469,69,501,3
470,45,503,3
470,33,503,3
472,27,503,3
474,25,502,3
474,25,502,3
476,24,503,3
478,28,502,3
479,33,503,3
480,39,502,3
481,51,499,3
482,61,497,3
485,66,497,3
488,67,497,3
491,67,497,3
493,65,498,3
493,57,499,3
494,45,499,3


495,31,500,3
495,19,502,3
494,12,503,3
491,9,502,3
487,7,503,3
485,6,503,3
484,5,503,3
481,5,501,3
479,5,502,3
476,5,502,3
474,17,504,4
472,253,506,4
471,525,505,4
470,740,504,3
467,796,503,3
466,796,504,3
464,796,503,3
461,796,504,3
457,794,503,3
461,792,507,2
459,784,504,3
460,799,511,4
458,799,511,3
459,795,508,3
456,799,506,3
456,796,505,3
456,796,506,3
457,795,506,3
454,796,507,3
450,796,507,3
448,795,506,3
447,796,506,3
446,796,505,3
430,796,486,3
398,796,480,3
402,796,484,4
408,796,473,3
386,796,469,3
397,796,478,3
417,796,488,3
434,796,496,3
446,796,499,3
455,796,501,3
458,796,501,3
460,796,500,3
463,763,501,3
466,506,501,3
466,280,499,3
468,155,498,3
468,90,500,3
467,55,502,3
467,38,502,3
467,29,502,3
468,26,502,3
472,25,503,3
473,24,501,3
468,26,497,3
456,31,497,3
460,36,499,3
468,48,499,3
474,58,497,3
479,65,497,4
485,67,497,3
490,66,498,3
494,66,498,3
496,60,497,3
497,49,497,3
496,35,497,3
494,22,500,3
492,14,502,3
488,9,504,3
487,7,505,3
485,6,503,3
483,6,503,3


481,5,504,3
480,5,506,3
478,5,506,3
478,37,506,4
479,304,505,4
472,571,508,4
469,761,503,4
471,797,504,3
464,792,504,3
463,787,497,4
464,797,505,3
463,795,505,3
461,796,506,3
460,796,506,3
460,795,506,3
457,796,505,3
456,796,504,3
457,796,504,3
458,796,504,3
459,796,505,3
459,795,506,3
457,795,505,3
455,796,505,3
453,795,505,3
451,796,505,3
449,796,505,3
449,796,505,3
449,796,505,3
449,795,506,3
452,796,503,3
454,795,502,3
455,796,502,3
457,796,503,3
458,796,503,3
460,796,503,3
460,796,504,3
459,796,503,3
460,796,501,3
462,795,501,3
464,574,501,3
465,334,501,3
467,184,501,3
468,105,501,3
470,64,503,3
471,42,506,3
471,31,505,3
471,27,504,3
472,25,501,3
473,24,500,3
474,25,499,3
475,29,500,3
475,34,500,3
478,42,499,3
481,54,497,3
488,62,498,3
491,66,498,4
492,67,499,3
492,66,499,3
492,64,500,3
491,55,500,3
491,41,500,3
490,27,500,3
489,17,501,3
487,11,501,3
486,8,503,3
485,7,504,3
483,3,503,4
483,1,496,2
482,7,503,4
478,5,501,3
470,7,503,3
471,170,500,4
473,469,505,4
470,696,505,4
468,796,504,3


469,796,503,3
468,796,505,3
467,796,506,3
465,796,504,3
463,796,505,3
462,796,506,3
461,795,506,3
460,796,505,3
460,796,507,3
460,796,508,3
457,796,507,3
456,796,505,3
457,796,506,3
457,795,507,3
455,796,508,3
453,796,508,3
450,796,508,3
450,796,508,3
449,796,508,3
444,796,494,3
403,796,477,3
395,795,477,3
408,796,483,3
424,795,492,4
437,796,497,3
446,796,500,3
451,796,502,3
455,796,502,3
458,796,501,3
460,795,501,3
462,796,500,3
463,796,499,3
464,720,500,3
463,464,501,3
462,246,501,3
463,137,500,3
465,81,500,3
469,49,501,3
471,35,502,3
473,28,502,3
473,26,501,3
473,25,501,3
473,25,501,3
473,26,501,3
474,33,501,3
476,38,499,3
479,50,499,3
482,60,498,3
485,65,496,3
488,67,495,3
490,66,495,3
494,66,495,3
492,59,492,3
495,47,497,3
496,30,500,3
497,22,501,3
500,10,495,3
452,12,475,3
434,6,475,3
441,6,483,3
454,5,490,3
464,5,496,3
469,5,498,3
472,5,499,3
472,86,499,4
471,397,501,4
469,646,502,4
469,795,503,3
468,796,504,3
467,796,504,3
465,796,503,3
463,796,502,3
462,796,504,3
461,796,503,3
462,796,504,3


461,796,503,3
461,795,503,3
460,796,505,3
460,796,506,3
460,796,506,3
458,796,506,3
453,796,506,3
450,796,506,3
450,796,506,3
448,796,506,3
448,795,506,3
448,796,505,3
448,796,505,3
449,796,505,3
450,795,505,3
452,796,507,3
454,796,506,3
457,795,505,3
458,796,504,3
459,795,503,3
460,796,502,3
461,795,502,3
461,796,501,3
462,796,500,3
464,782,500,3
464,528,501,3
464,304,500,3
464,165,499,3
465,95,500,3
467,59,499,3
469,39,500,3
470,30,500,3
470,26,500,3
470,25,500,3
472,24,501,3
473,25,501,3
475,29,502,3
477,34,508,3
479,43,505,3
479,55,501,4
483,60,498,4
490,70,501,3
490,67,498,3
493,69,500,3
492,64,499,3
495,53,500,3
494,39,499,3
492,25,499,3
490,16,501,3
489,11,502,3
487,8,503,3
485,6,502,3
483,5,503,3
479,5,505,3
477,5,506,3
475,5,504,3
474,6,504,3
474,224,505,4
473,516,505,4
472,728,502,4
469,796,502,4
467,796,503,3
465,796,505,3
462,796,506,3
461,796,507,3
460,796,508,3
459,796,508,3
459,796,509,3
458,795,508,3
457,795,509,3
458,796,508,3
458,796,506,3
457,796,504,3
456,796,504,3


455,795,506,3
447,796,501,3
431,792,490,3
395,796,475,3
383,796,477,3
395,796,486,3
413,795,493,3
425,796,497,3
436,796,496,3
425,796,482,3
398,796,477,3
403,796,482,3
419,796,489,3
435,796,495,3
445,796,498,3
452,796,500,3
456,796,501,3
460,795,502,3
459,711,503,3
459,456,504,3
460,252,504,3
462,141,502,3
464,81,502,3
466,52,500,3
468,36,499,4
474,29,493,3
472,26,499,3
473,26,501,3
477,24,501,3
478,29,500,3
480,31,497,3
480,42,497,3
482,51,497,3
486,61,497,3
489,66,495,3
491,66,495,3
491,66,497,3
491,65,498,3
486,6,501,3
486,5,502,3
482,5,502,3
480,5,502,3
479,5,504,3
477,78,505,4
473,383,506,4
469,642,506,4
468,794,506,4
469,796,505,3
468,795,505,3
465,796,507,3
463,796,508,3
462,795,509,3
460,796,508,3
459,796,507,3
458,796,507,3
459,796,506,3
458,795,506,3
456,796,507,3
456,796,507,3
455,796,508,3
454,795,508,3
451,796,507,3
450,796,505,3
450,796,505,3
450,796,507,3
449,796,509,3
449,796,508,3


448,796,508,3
448,796,505,3
450,796,504,3
451,796,504,3
452,796,501,3
453,796,498,3
456,795,497,3
459,796,496,3
459,796,497,3
459,796,499,3
460,795,500,3
463,795,503,3
464,587,502,3
465,370,504,4
465,204,503,3
466,113,498,3
467,73,504,4
468,46,503,3
470,32,507,3
470,27,502,3
471,26,501,3
470,24,502,3
472,25,501,3
473,28,499,3
477,34,501,3
480,42,501,4
482,53,501,3
485,62,501,3
486,67,499,3
489,67,498,3
491,67,496,3
493,65,496,3
494,55,495,3
495,44,487,3
455,28,472,3
442,18,475,3
454,16,479,3
432,8,466,3
422,6,470,3
435,6,481,3
451,5,491,3
463,5,497,3
469,5,500,3
471,5,501,3
472,152,503,4
471,464,504,4
468,694,505,4
466,796,507,4
466,796,507,3
465,796,507,3
464,796,506,3
463,796,505,3
462,796,506,3
461,795,507,3
461,796,507,3
460,796,506,3
458,796,508,3
458,796,508,3
457,796,507,3
457,796,506,3
457,796,507,3
457,796,507,3
454,796,506,3
451,796,506,3
449,795,508,3
448,796,509,3
447,796,508,3
446,796,506,3
448,796,505,3
449,796,503,3
452,796,502,3
456,795,501,3
461,799,503,3
459,803,501,4
459,788,498,3


463,799,504,4
461,799,505,3
456,799,503,3
458,796,496,3
467,619,500,3
465,389,499,3
466,220,499,3
467,127,498,3
466,76,498,3
467,49,499,3
468,35,501,3
469,28,501,3
470,26,500,3
470,25,501,3
471,24,503,3
473,25,502,3
474,31,501,3
478,36,499,3
480,47,498,3
482,57,497,3
484,64,497,3
486,67,496,3
488,67,496,3
490,67,495,3
493,62,495,3
494,51,495,3
494,38,496,3
494,24,498,3
493,15,499,3
488,11,502,3
483,8,503,3
481,6,502,3
478,6,503,3
477,5,502,3
477,5,502,3
479,5,502,3
479,6,504,3
477,212,505,4
474,510,506,4
471,724,505,4
469,796,505,3
467,795,505,3
465,796,505,3
464,796,506,3
464,796,506,3
464,796,505,3
463,796,504,3
461,795,504,3
458,796,504,3
458,795,505,3
459,796,506,3
458,795,505,3
458,796,506,3
457,796,507,3
455,796,509,3
452,796,509,3
451,796,509,3
451,796,510,3
442,799,511,3
446,799,510,3
419,799,483,3
395,794,474,4
404,796,480,4
404,799,467,3
384,796,468,3
401,796,474,3
419,795,484,4
438,796,491,4
448,796,496,3
456,795,499,3
461,796,502,3
463,778,503,3
463,521,503,3
464,310,502,3


467,164,502,3
469,92,500,3
469,58,499,3
470,39,500,3
469,30,500,3
470,27,500,3
471,25,502,3
473,24,502,3
477,25,503,3
477,27,503,3
477,34,501,3
479,41,499,3
482,52,497,3
483,60,496,3
486,67,496,3
487,68,496,3
490,67,496,3
492,65,495,3
492,57,494,3
491,45,495,3
492,30,496,3
493,19,499,3
492,12,501,3
490,8,501,3
488,7,502,3
486,6,503,3
483,5,504,3
481,5,505,3
478,5,504,3
475,5,504,3
474,125,504,4
473,439,505,4
472,679,506,4
470,795,509,3
468,795,510,3
468,795,508,3
465,795,508,3
463,796,508,3
460,796,509,3
459,796,509,3
459,796,508,3
460,796,507,3
459,796,505,3
460,796,506,3
461,796,506,3
459,795,507,3
453,796,502,3
452,791,504,4
452,796,507,3
455,802,511,3
450,796,508,3
447,799,508,4
447,796,509,3
447,796,508,3
447,796,508,3
447,796,505,3
449,796,504,3
451,796,503,3
452,796,504,3
455,796,504,3
457,796,502,3
457,796,502,3
458,796,503,3
459,796,503,3
462,795,502,3
463,595,502,3
463,362,503,3
465,193,503,3
466,109,502,3
467,65,500,3
469,42,499,3
470,31,500,3
469,26,500,3
469,25,500,3


470,24,501,3
472,24,502,3
474,27,502,3
475,33,501,3
478,41,500,3
482,52,498,3
484,60,498,3
487,66,498,3
488,67,497,3
489,67,497,3
490,66,498,3
492,60,498,3
492,50,498,3
495,38,488,3
453,24,472,3
444,16,475,3
453,20,479,3
432,8,466,3
422,6,469,3
434,6,479,4
451,6,489,4
465,5,495,3
471,5,499,3
473,7,501,4
474,219,502,4
474,512,502,4
471,727,502,4
470,795,503,3
467,796,502,3
465,796,502,3
465,795,504,3
464,796,506,3
458,794,505,3
460,792,508,3
459,799,511,3
457,794,506,4
458,795,508,3
455,796,509,3
458,797,508,3
458,796,508,3
457,796,508,3
453,796,508,3
451,796,508,3
450,796,507,3
449,796,505,3
446,795,504,3
445,796,504,3
445,795,503,3
447,796,503,3
449,796,502,3
451,796,503,3
453,796,502,3
454,796,501,3
455,796,503,3
456,795,503,3
459,796,502,3
461,796,501,3
462,795,501,3
461,778,502,3
463,523,500,3
466,313,501,3
468,168,501,3
469,94,502,3
470,58,504,3
472,39,502,3
472,30,501,3
473,26,500,3
473,25,500,3
474,24,502,3
474,25,502,3
475,29,501,3
477,35,501,3
481,46,499,3
484,56,500,3
486,64,499,3


488,67,498,3
489,67,498,3
491,66,498,3
492,62,498,3
491,52,499,3
491,39,501,3
491,26,504,3
491,17,505,3
491,11,505,3
489,8,505,3
485,7,505,3
483,6,505,3
481,5,504,3
480,5,503,3
478,5,503,3
476,250,504,4
477,566,507,4
471,755,500,4
475,796,507,4
472,796,507,3
467,789,506,3
469,799,507,4
464,795,506,3
457,795,501,3
