518,455,456,544
523,443,452,545
521,385,455,541
514,418,451,536
518,398,455,531
520,386,452,540
521,382,450,538
511,359,455,542
515,366,455,547
515,355,458,543
517,370,455,536
519,348,446,539
514,312,451,537
503,344,450,544
512,356,457,545
510,398,451,538
512,452,455,539
509,400,452,535
517,448,456,537
514,513,451,543
511,540,447,535
517,574,454,541
517,533,449,548


523,583,437,541
514,617,446,539
519,677,453,532
514,634,452,536
529,658,455,537
524,730,449,546
519,768,446,542
519,824,451,545
526,776,455,544
528,798,452,541
523,753,449,541
523,758,452,541
523,754,450,547
526,744,449,541
533,737,448,542
527,726,453,554
524,740,448,550
523,726,446,549
527,731,453,545
527,695,453,544
528,690,446,548
533,712,453,545
526,662,451,548
529,640,456,540
532,654,453,543
523,638,450,541
523,598,449,548
531,567,444,542
528,583,457,540
518,572,453,543
520,527,447,542
524,473,455,536
525,471,453,537
514,474,456,541
511,418,446,544
512,413,452,540
505,397,456,543
517,380,460,540
511,404,451,541
517,394,447,541
511,399,443,544
516,436,448,544
514,420,445,540
515,425,451,535
515,397,459,534
506,423,444,535
501,445,446,539
509,451,445,544
500,454,456,543
520,525,458,550
521,562,459,545
511,577,445,529
521,555,455,534
533,525,449,548
516,536,450,534
514,592,452,536
524,533,445,546
525,563,446,546
525,591,447,542


526,600,452,545
530,617,452,547
524,604,447,551
520,591,448,543
520,613,451,537
525,622,454,538
527,632,450,542
522,637,453,541
526,631,456,544
526,636,449,546
529,606,451,543
527,645,454,540
530,620,454,552
525,623,450,545
531,631,449,539
530,622,451,543
530,619,446,544
533,579,459,551
524,616,454,544
525,597,457,540
526,535,454,539
524,527,454,544
531,535,448,550
521,537,448,546
519,455,446,546
529,498,456,544
517,509,449,544
511,500,447,534
520,445,450,540
515,391,456,541
514,430,445,544
511,409,444,543
519,409,451,535
516,408,449,545
515,361,453,543
508,407,451,537
518,474,451,539
511,469,452,540
514,455,448,542
514,399,451,553
504,408,446,531
515,370,463,550
519,396,462,538
519,426,456,538
504,478,452,533
512,486,444,536
520,434,451,540
520,464,453,543
516,504,455,539
514,535,450,536
514,502,449,534
527,501,448,542
522,572,453,543
518,557,448,538
519,580,451,540
531,574,456,543
518,595,453,543
520,595,451,538
526,566,452,535


520,587,455,539
527,584,447,543
529,615,451,541
525,607,452,535
529,596,450,539
530,611,444,548
526,582,443,542
531,613,443,542
532,603,445,543
523,585,447,541
522,608,446,547
533,580,449,550
531,579,452,545
530,568,449,545
523,572,450,546
530,542,438,543
527,518,446,547
527,511,450,538
520,491,448,548
516,499,450,535
521,499,446,543
519,483,448,546
526,510,451,546
517,554,442,545
529,494,441,541
519,496,449,542
519,518,448,536
513,451,448,538
512,427,448,528
516,424,450,537
511,386,446,530
510,413,451,548
513,410,446,555
508,433,444,546
513,441,449,536
512,411,449,538
510,437,445,537
509,410,445,539
518,406,454,542
513,453,447,537
507,488,448,531
518,474,449,538
519,450,451,537
521,545,451,534
512,553,448,538
521,532,449,545
521,537,443,547
526,540,451,545
518,640,449,541
516,618,447,538
520,615,446,541
525,631,447,537
525,622,448,543
528,652,453,543
526,651,452,535
526,674,453,543
529,677,444,545
527,671,448,546
520,674,454,551
525,656,447,541


531,655,448,542
531,680,445,552
525,651,446,544
528,616,447,555
527,645,444,550
523,639,443,544
528,645,446,550
524,607,447,547
523,591,444,550
524,662,445,546
521,648,452,544
521,580,452,547
527,567,443,545
523,539,443,537
524,470,449,534
517,477,449,543
516,512,453,544
516,425,447,541
519,376,449,528
518,428,452,547
519,373,456,546
523,401,453,553
526,407,453,544
513,373,450,533
509,397,451,538
509,380,452,537
516,392,449,546
511,387,442,537
509,399,451,544
511,418,450,541
513,396,445,541
504,436,452,544
505,404,446,537
519,424,449,547
513,464,454,541
510,455,451,536
511,473,446,539
523,455,448,541
518,502,448,540
516,560,452,547
515,556,450,538
520,547,446,543
526,591,447,534
520,627,460,540
519,618,452,542
524,597,444,550
524,644,444,542
527,629,446,536
526,635,447,541
528,659,446,552
528,660,451,546
527,678,453,551
534,676,448,543
527,708,446,543
530,726,455,545
530,732,453,549
531,681,444,540
529,645,447,544
535,649,450,544
537,632,446,545


524,655,452,540
536,600,455,542
529,577,450,543
520,582,455,540
519,570,454,543
524,558,452,538
525,523,461,557
519,510,451,539
527,518,455,543
512,516,452,548
527,471,446,543
524,465,455,561
512,499,451,537
522,431,448,539
524,421,456,545
508,382,458,546
518,409,455,543
517,374,453,539
513,391,455,535
510,371,449,543
511,384,450,538
514,380,455,541
514,340,451,532
511,386,448,535
512,376,450,538
506,367,455,542
518,372,453,539
514,367,456,544
507,384,458,539
510,368,455,543
509,426,451,544
510,454,458,542
506,451,449,545
513,461,448,540
524,422,452,540
523,506,449,543
522,563,451,541
517,535,445,541
522,543,452,538
527,594,451,540
513,648,449,548
526,703,444,540
523,689,454,539
524,615,449,545
524,616,444,544
529,622,451,545
528,582,454,539
527,623,449,539
521,623,457,544
528,649,455,543
528,638,456,544
533,595,443,546
534,618,450,548
532,649,455,543
537,627,450,535
521,602,442,547
541,552,453,538
519,602,445,554
521,578,462,549
523,534,447,539
521,533,453,544


520,528,447,545
529,461,442,550
520,475,449,546
517,460,454,539
516,491,455,542
524,435,453,542
521,425,443,541
514,435,454,542
516,420,452,540
512,400,451,539
515,361,454,546
517,400,453,540
512,394,456,537
518,386,449,535
516,398,455,535
512,369,452,540
514,399,451,535
515,380,450,544
512,394,451,541
513,371,449,537
511,391,451,540
515,385,452,537
506,389,457,539
511,413,451,538
518,414,447,544
515,487,457,539
515,556,453,536
523,513,450,541
523,540,458,537
519,535,454,536
515,533,452,544
523,480,444,543
528,544,443,551
520,568,457,540
524,503,453,538
521,532,450,538
521,545,450,541
522,583,457,545
523,575,450,545
525,582,450,541
526,600,448,551
528,598,453,550
527,623,449,538
532,633,446,540
537,645,450,541
531,651,448,542
530,635,448,536
530,626,450,538
528,599,450,548
530,658,452,536
526,657,447,541
519,593,451,551
528,563,449,545
525,564,445,546
517,611,445,542
521,505,450,545
527,478,451,538
524,477,454,544
514,492,455,531
513,492,450,539
521,427,446,536


519,388,456,542
509,396,446,539
516,417,447,540
514,374,445,539
510,404,454,542
515,428,454,544
512,431,451,533
516,420,454,538
517,421,451,537
517,446,452,543
515,443,454,538
509,531,453,539
505,489,454,541
506,498,450,538
511,502,453,540
516,451,455,538
512,455,451,540
511,453,451,535
513,459,453,538
514,471,454,546
512,479,456,545
514,527,455,543
511,504,456,533
526,483,449,536
519,546,450,538
512,589,446,535
508,583,446,542
522,568,448,535
528,581,451,537
516,623,448,540
525,610,448,540
525,612,448,549
525,644,445,540
526,629,448,538
525,672,451,544
527,613,444,553
526,665,445,544
527,670,453,554
526,664,447,539
531,670,447,545
531,673,445,545
535,658,448,549
526,637,453,545
535,617,458,547
525,595,447,548
535,619,452,547
522,604,450,542
528,508,449,538
523,497,451,539
535,464,451,540
526,497,456,543
520,415,446,543
526,387,451,543
528,409,455,544
521,463,444,543
514,413,452,540
517,464,448,540
525,454,448,539
518,430,451,543
510,406,453,535
510,404,450,541
515,384,451,537


517,373,446,531
510,391,449,539
514,405,447,537
510,400,448,540
508,393,449,535
514,382,452,539
513,431,453,537
513,423,446,538
515,405,451,540
507,439,450,542
503,425,446,538
516,434,452,538
515,418,447,538
510,438,450,540
511,473,453,538
515,476,458,538
520,459,453,536
513,464,451,543
515,523,451,540
525,538,451,547
517,541,452,538
528,511,450,537
527,513,452,553
525,575,453,544
516,600,454,546
516,610,445,536
524,601,447,537
519,622,456,546
531,626,456,545
530,659,455,542
527,664,447,543
525,681,451,543
528,693,454,541
492,686,433,535
524,698,447,542
524,708,452,543
533,708,451,541
535,689,449,549
526,658,453,545
523,678,456,539
533,639,451,545
529,645,448,547
523,716,456,537
530,643,455,540
525,695,426,535
493,651,443,544
521,519,438,545
528,495,450,546
523,530,447,537
514,506,452,543
516,495,449,539
521,443,451,544
517,403,447,540
523,430,455,542
506,409,461,539
511,396,449,536
520,386,455,544
517,367,444,547
516,399,454,542
512,387,442,538
519,393,452,534
513,401,450,534


511,399,447,533
512,380,448,536
507,383,449,540
506,431,444,540
511,428,444,537
509,360,449,538
518,411,451,535
507,456,449,536
517,470,452,538
523,450,448,539
515,426,445,537
510,500,440,538
507,488,449,536
522,504,443,537
529,480,446,544
519,468,449,537
530,545,455,555
511,542,448,537
529,518,447,541
521,552,458,543
523,577,453,546
523,561,448,538
518,573,451,545
519,591,456,543
524,571,451,545
523,602,443,544
526,607,450,539
531,624,452,541
528,571,448,538
530,604,453,544
528,607,446,546
533,638,445,545
524,617,448,545
520,618,444,547
526,635,446,553
532,609,445,544
530,547,446,545
526,561,448,546
533,544,454,548
528,526,454,543
530,474,454,547
518,503,448,548
522,520,457,543
528,486,450,548
520,461,456,542
528,441,456,542
524,514,457,541
526,462,451,543
522,433,452,545
526,458,455,545
515,490,454,536
517,505,451,542
519,475,459,536
520,478,451,537
522,491,452,547
515,507,446,546
512,514,449,542
513,492,454,537
521,508,450,540
509,520,457,542
515,521,452,547
507,556,453,539
518,544,453,542
516,544,449,540
507,574,452,539
509,562,450,536
510,574,450,533
512,543,460,535


523,522,455,539
508,522,444,537
510,552,448,548
523,523,459,551
525,515,451,550
515,498,447,534
521,508,451,541
512,534,453,539
523,502,454,542
518,529,450,536
519,559,446,542
515,568,450,541
524,563,452,543
521,598,449,542
519,674,453,547
523,639,449,544
529,656,451,542
524,674,447,549
521,657,448,541
524,639,453,547
525,632,447,547
523,653,451,545
529,637,453,537
522,677,458,543
525,655,452,543
528,686,455,546
534,693,451,545
530,686,448,547
534,672,456,540
535,637,450,544
527,641,452,542
525,630,452,536
521,580,449,543
528,560,452,545
523,558,454,547
518,548,451,545
523,487,450,536
528,481,446,544
530,456,452,544
513,462,452,543
511,450,450,543
521,386,449,548
518,406,454,548
516,394,449,544
517,366,453,546
514,398,457,534
514,394,455,544
514,354,453,538
517,345,453,539
512,325,448,540
511,359,452,542
504,315,457,533
509,349,449,537
507,354,456,536
496,346,460,548
516,330,458,547
515,281,453,525
525,338,458,543
515,439,448,545
514,465,452,537
513,440,446,539
513,420,447,543


521,456,450,543
524,384,452,539
514,468,449,544
515,547,454,541
519,510,451,544
523,511,448,545
519,519,447,546
519,583,450,542
520,604,454,540
525,597,458,539
524,634,451,537
521,660,449,544
525,685,458,541
531,657,458,540
529,697,451,545
532,695,450,544
528,695,442,545
525,689,451,546
527,701,447,547
526,760,449,541
526,778,455,536
509,757,444,546
523,793,453,547
529,779,444,542
523,772,451,546
527,786,453,548
534,780,456,547
523,776,453,542
519,702,459,543
519,661,453,543
523,567,453,544
518,587,458,545
516,537,454,545
512,411,450,540
525,431,454,543
520,430,455,539
517,432,451,546
515,379,449,543
514,418,450,540
516,368,452,535
520,360,458,541
519,412,449,542
512,413,445,541
518,411,444,551
513,408,444,539
511,392,446,546
510,493,451,536
515,480,450,543
513,517,456,545
510,471,450,540
489,435,435,529
511,466,454,535
514,465,454,542
520,500,453,534
508,507,447,538
522,455,451,545
529,448,455,546
526,434,454,543
520,439,456,539
519,425,445,536
529,402,451,537
528,428,449,536
526,437,450,544


512,496,454,542
527,434,451,540
522,477,445,544
524,526,451,541
523,525,457,543
534,529,448,544
528,528,448,547
527,556,448,550
530,563,451,549
532,611,448,543
531,613,445,540
528,594,446,540
527,610,450,541
530,608,452,538
523,641,443,546
521,647,442,546
524,656,446,545
531,669,448,541
531,627,453,544
525,677,445,542
528,755,439,543
529,707,446,545
533,657,441,548
527,650,444,545
531,714,450,540
530,647,455,542
523,657,451,545
524,613,449,549
527,613,449,544
520,654,452,543
510,648,450,542
515,588,450,546
523,543,455,541
516,602,450,532
514,607,446,530
502,601,453,535
512,523,452,531
519,470,459,540
508,471,452,543
508,447,451,536
518,441,450,539
513,413,455,539
514,373,453,541
512,371,453,545
512,343,456,545
515,370,455,539
504,402,458,536
507,349,451,542
520,350,448,537
519,379,452,536
512,424,448,538
509,437,450,545
517,387,456,541
525,420,454,545
518,489,452,538
515,544,452,548
520,547,448,544
530,535,450,543
517,623,451,549
525,615,452,535
518,612,453,541
521,608,445,545
524,625,448,547


524,621,449,547
524,625,452,547
525,618,444,537
525,621,445,539
526,617,446,544
532,630,455,548
529,571,450,540
531,608,454,541
532,606,450,545
534,585,448,544
534,567,450,548
529,506,451,551
530,586,443,544
530,557,450,546
523,531,450,540
517,523,443,552
517,565,448,540
526,608,448,540
525,515,452,542
517,535,454,549
523,591,451,547
526,547,459,549
530,473,449,545
521,443,454,541
501,492,449,540
527,487,462,538
520,398,446,531
530,445,461,540
510,352,448,542
505,394,451,544
514,387,457,539
518,346,452,539
514,362,454,545
513,343,454,548
513,355,452,539
506,371,456,535
513,348,449,534
514,421,443,540
516,429,452,536
511,480,451,534
514,499,453,534
505,500,455,542
517,548,457,540
521,593,454,541
507,670,450,537
508,665,451,540
513,682,451,541
522,677,452,541
514,716,452,542
517,756,450,540
510,759,451,543
523,739,448,542
528,741,451,541
521,752,446,548
525,801,453,543
525,751,451,546
522,748,448,547
524,756,445,545
524,744,446,540
527,766,452,548
526,748,453,541
526,778,453,543
522,800,453,545
525,778,449,548


534,786,451,541
531,785,448,536
529,727,444,542
533,677,453,544
525,657,450,547
526,708,445,546
528,606,447,537
520,571,436,551
534,559,462,548
517,588,452,555
518,549,446,539
528,458,455,543
515,484,454,532
517,495,450,550
521,505,448,543
523,477,451,545
531,435,455,544
513,468,449,544
515,466,457,538
519,437,454,539
519,401,450,540
513,391,451,538
514,423,460,541
519,389,457,538
509,380,453,544
504,377,452,547
509,374,452,537
514,372,454,540
516,362,451,536
512,369,450,538
509,374,454,546
510,374,450,541
512,336,449,534
514,342,448,538
511,336,455,541
506,329,448,542
508,343,443,541
515,323,449,540
514,379,447,543
512,407,448,541
511,386,449,538
513,398,446,535
524,402,450,535
512,484,451,538
507,529,449,537
510,515,438,543
520,564,449,539
523,616,451,542
516,655,451,542
516,711,442,544
528,645,447,542
533,707,442,544
525,682,448,540
532,623,451,541
520,594,449,542
526,545,453,542
521,573,445,543
528,575,448,545
528,587,444,543
533,568,455,539
535,540,452,544
538,577,442,544
534,624,448,544
535,663,437,545
528,623,447,548


532,647,449,546
521,720,450,544
518,712,447,536
532,681,447,539
520,689,446,539
515,688,452,539
521,710,451,543
528,703,449,542
529,669,448,539
512,682,437,548
514,674,452,545
521,669,446,547
513,614,443,544
505,583,449,545
514,590,449,535
522,510,450,538
511,466,447,543
513,415,449,545
514,451,447,541
515,431,451,544
514,420,448,545
513,438,455,539
511,412,454,540
517,417,449,537
510,413,449,535
512,405,449,539
518,417,451,541
517,388,453,541
516,387,446,543
505,365,453,531
509,412,455,541
511,366,455,537
509,403,459,535
512,447,451,533
514,470,453,539
524,491,450,544
528,603,450,545
521,665,455,541
519,655,453,540
516,604,451,539
520,583,453,544
524,677,452,539
516,702,453,547
517,696,451,542
531,673,452,543
528,671,450,545
527,718,448,548
529,705,456,544
524,685,450,528
525,681,451,540
529,638,459,549
530,620,446,547
518,602,445,545
523,592,448,540
524,552,454,546
534,536,446,546
532,522,449,544
525,513,449,543
521,500,452,543
522,482,456,541
523,426,453,546
524,432,445,546
526,425,457,542
513,440,452,541


518,387,449,545
531,380,456,546
528,324,452,543
522,332,451,546
510,356,448,540
518,357,454,540
518,266,454,545
518,301,454,545
513,298,452,547
515,269,453,539
510,264,456,541
512,270,452,538
517,278,453,540
511,259,453,538
514,319,449,540
513,342,446,543
516,353,449,538
518,366,448,540
513,372,449,540
513,482,449,535
518,526,448,539
513,545,449,541
515,560,447,542
505,574,453,537
513,572,455,538
507,540,452,531
513,533,447,540
513,587,448,541
515,578,454,532
516,560,450,533
519,534,449,538
511,624,450,544
508,631,448,536
520,606,451,537
514,635,443,547
514,668,448,545
519,712,446,541
527,642,450,539
520,696,446,536
514,750,448,538
525,725,451,545
526,701,449,544
517,693,438,524
527,780,458,539
525,779,449,543
531,745,461,551
518,753,444,545
528,724,448,550
527,681,451,546
529,640,455,542
527,637,451,539
528,608,451,539
531,620,452,548
529,591,452,542
527,591,446,544
531,590,452,546
525,518,450,545
532,524,452,543
538,532,448,548
525,606,449,537
528,603,451,540
520,540,446,546
521,541,454,548
523,555,455,545
519,584,445,548
525,535,452,551
480,524,446,538
516,557,451,537
517,540,452,541
514,508,450,538
517,455,451,538


517,468,447,541
508,505,447,537
509,483,457,542
512,438,453,542
515,411,454,539
518,395,450,544
514,430,452,535
511,415,448,540
512,393,452,538
487,400,409,530
486,394,443,533
509,418,450,539
512,445,444,539
504,435,450,538
511,445,450,538
506,422,445,542
514,419,454,542
512,418,450,550
507,430,451,539
512,410,445,536
516,387,451,538
512,440,446,539
512,439,454,538
518,472,441,541
514,462,445,541
505,477,444,537
514,541,445,534
521,513,459,553
518,501,450,541
515,537,441,537
500,584,450,543
531,598,448,533
520,565,447,549
517,610,448,539
499,602,454,542
521,636,454,542
524,637,455,531
527,619,448,542
528,633,451,542
523,633,456,542
479,601,429,530
503,567,446,542
521,566,450,551
527,559,449,539
