572,472,482,6
570,474,482,6
570,476,483,6
570,478,484,6
569,477,483,6
564,473,483,8
567,477,483,72
565,479,487,194
562,474,485,391
564,475,490,623
561,477,486,648
558,478,487,648
554,479,487,648
554,477,490,647
553,475,490,647
552,474,491,648
551,475,491,648


551,475,490,647
550,476,488,647
550,478,487,647
550,478,485,647
550,478,483,647
549,478,484,647
547,477,486,647
545,478,486,647
544,479,487,647
543,478,488,647
541,477,489,647
540,477,490,648
540,476,491,647
540,476,492,647
540,477,490,647
540,478,488,647
542,477,487,647
544,476,487,647
546,476,485,647
546,477,483,647
547,476,483,647
548,474,483,647
549,473,483,647
551,473,482,646
553,473,481,647
553,472,479,647
555,472,479,644
557,471,479,643
556,470,479,642
555,470,478,605
555,472,477,401
556,472,477,242
559,473,476,140
561,472,479,82
551,468,477,45
528,462,481,27
529,462,482,18
538,463,481,12
549,464,481,11
558,467,479,11
565,469,478,14
569,470,477,20
573,468,474,25
577,468,474,29
582,469,473,31
583,470,473,32
584,472,472,34
585,473,471,31
587,473,471,28
586,474,471,23
585,473,473,17
584,473,475,12
581,474,482,9
577,475,477,8
577,476,481,7
573,477,478,6
574,478,480,6
569,472,475,4
575,478,483,6
572,476,483,6
570,476,483,18
567,477,485,112
564,477,487,249
564,477,487,482
563,476,487,646
560,476,487,648
558,476,487,647
556,476,487,648
556,475,487,648
555,476,488,648
555,477,487,647
554,477,488,647
551,478,489,655
546,475,490,647
520,466,492,648
514,465,492,647
522,470,489,647
531,473,490,648
536,473,491,647


538,474,491,647
539,475,491,647
541,477,491,647
541,477,489,647
540,478,489,647
538,479,489,647
536,478,489,647
537,477,488,647
539,476,489,647
542,477,488,648
546,477,486,647
547,477,485,647
549,477,484,647
548,476,484,646
550,474,484,647
551,474,485,647
552,472,484,647
553,472,483,647
554,472,483,647
556,472,482,644
555,471,481,642
554,471,481,642
554,471,480,529
558,473,480,336
561,473,479,199
564,473,479,114
565,473,479,65
566,472,478,38
567,472,477,23
567,473,477,15
567,475,478,11
567,476,476,10
567,474,476,12
568,472,476,16
570,471,475,22
575,471,475,27
579,469,474,31
584,469,474,31
585,469,474,32
592,471,479,33
587,472,473,29
590,474,478,28
587,473,476,21
580,468,472,13
586,478,478,14
582,476,480,9
578,476,482,8
576,475,483,7
574,474,483,6
572,473,482,6
569,474,482,6
567,474,482,6
567,475,483,6
566,475,484,46
565,474,486,151
563,473,486,326
562,472,486,562
562,472,486,647
561,472,487,647
560,475,488,648
559,476,488,647
557,477,490,648
556,479,491,647
555,479,491,648
554,479,490,647
553,479,489,647
553,479,488,647
552,478,489,647
551,477,491,647
551,476,492,647
551,477,493,647
550,479,493,647
547,479,493,647
544,478,491,647
543,476,492,647
541,474,493,647
540,475,493,647
540,475,491,647


540,474,489,647
539,473,488,647
540,473,488,647
542,474,488,647
544,475,487,647
547,474,486,647
548,473,487,648
551,474,488,647
552,473,487,647
552,472,486,647
554,472,483,647
553,473,481,647
552,472,480,645
553,473,481,643
553,473,480,642
553,473,480,644
552,473,481,451
553,473,482,276
556,473,483,160
559,473,482,91
553,469,480,52
537,463,482,31
507,451,485,20
502,452,486,13
512,456,485,11
516,459,490,10
495,446,484,13
500,447,485,21
519,451,478,23
542,454,476,29
559,465,475,33
570,468,475,34
579,470,475,33
584,472,475,33
586,473,478,30
585,473,478,25
583,472,479,19
581,472,480,14
578,472,481,11
576,473,483,8
575,472,483,7
573,472,482,7
573,473,482,6
573,474,484,6
572,475,485,6
569,476,486,6
566,478,486,11
564,478,484,93
561,478,485,217
559,478,486,423
559,478,488,644
559,477,487,647
557,476,488,648
556,476,488,648
554,476,488,647
553,475,489,647
553,477,488,647
551,478,488,647
550,477,487,647
549,475,487,647
549,475,488,647
551,474,487,648
552,475,486,647
554,475,485,647
552,477,487,647
548,477,490,647
545,476,491,647
542,476,492,647
539,477,492,647
537,477,492,647
537,477,491,647
538,477,491,647
540,477,490,647
541,475,488,647
543,473,486,647
544,471,485,647
547,471,485,647
548,471,485,647
549,473,484,647


551,474,484,647
552,473,482,647
553,474,481,647
555,474,480,647
556,475,480,647
557,475,481,644
557,473,482,643
556,473,483,642
556,473,483,594
557,474,482,392
557,470,480,239
558,475,481,137
558,476,482,79
565,475,483,44
560,465,473,27
569,472,482,20
567,469,480,12
567,472,478,10
567,473,478,11
568,474,478,14
570,473,479,20
574,472,478,25
577,471,476,29
581,471,474,31
583,470,473,33
585,470,473,33
586,470,473,32
587,471,474,28
587,471,476,23
585,471,478,18
584,472,479,13
581,474,480,10
579,476,480,8
576,476,479,7
574,476,479,6
572,476,480,6
572,476,482,6
570,475,486,6
567,475,487,6
565,475,488,16
563,476,488,131
561,475,488,264
560,476,487,484
560,476,487,646
559,477,489,647
557,478,489,648
555,479,489,648
554,477,489,647
552,475,490,647
545,470,492,647
520,462,493,647
517,464,492,647
528,466,493,648
511,463,494,648
507,462,494,647
518,466,491,647
529,471,488,647
536,475,488,647
538,478,489,647
539,479,489,647
539,479,488,647
539,480,489,646
538,479,490,647
538,476,491,647
538,474,491,647
539,473,490,647
541,474,489,647
543,475,488,647
545,475,488,647
546,473,488,647
548,472,487,647
551,474,485,647
553,474,482,647
553,475,483,647
553,475,483,647
546,475,476,647
557,475,485,647
555,474,481,642
552,468,484,647


559,473,483,647
559,471,480,446
559,470,479,276
564,471,479,163
561,471,478,95
563,470,477,55
564,471,477,33
565,474,478,21
567,474,479,15
568,474,476,10
569,473,475,10
571,472,474,11
571,471,475,15
573,469,474,23
577,470,474,27
582,472,474,31
585,472,474,32
586,472,473,33
588,474,473,34
586,475,474,31
584,474,476,27
582,472,478,21
580,472,480,16
578,473,481,12
576,474,481,9
573,475,481,8
572,476,480,6
572,476,480,6
571,476,482,6
572,475,484,6
570,475,483,6
566,476,482,6
563,476,483,65
562,477,483,190
561,477,485,371
559,478,487,596
558,478,489,647
557,477,488,648
556,476,487,648
554,477,488,648
552,479,490,647
550,483,490,647
551,483,490,647
551,481,489,647
552,478,489,647
554,476,490,647
552,477,491,648
552,478,490,647
552,478,488,647
551,480,488,647
548,479,489,647
545,478,489,647
542,478,489,647
540,478,490,647
537,478,490,647
536,478,489,647
537,477,489,647
539,478,488,648
540,478,488,647
542,475,487,647
543,474,487,649
544,472,486,650
547,471,485,646
542,465,476,647
548,469,483,640
554,473,484,651
555,471,480,646
550,472,474,646
555,472,481,648
554,472,481,644
554,471,479,642
555,472,477,642
556,472,476,541
557,473,477,345
557,472,478,204
558,472,479,117
560,471,479,66
567,468,481,38
536,460,483,23


528,460,482,15
535,471,481,11
530,460,482,10
521,458,483,11
528,461,482,14
541,464,479,20
554,468,478,26
565,470,478,29
572,470,477,32
577,470,476,33
581,471,474,34
585,471,473,33
588,473,475,30
587,472,474,25
586,472,473,19
583,473,475,14
581,473,477,10
579,474,479,8
577,475,480,8
573,476,481,6
572,476,483,6
571,474,484,6
568,474,485,6
566,473,486,6
565,473,487,19
565,475,488,119
565,476,488,255
564,476,489,477
562,477,488,646
561,477,488,648
560,476,487,648
558,474,486,647
556,475,486,647
556,477,487,647
555,478,489,647
554,479,489,648
552,479,489,648
551,479,490,647
550,478,490,647
548,478,490,647
549,477,489,647
550,476,490,647
548,475,489,647
546,474,489,647
543,475,490,647
541,475,489,651
538,475,491,647
536,476,494,647
538,479,489,649
538,479,487,649
539,479,487,646
536,476,488,636
542,482,487,651
544,478,487,647
546,477,486,647
549,477,484,647
549,475,483,647
549,473,484,647
550,472,484,647
551,470,484,647
552,470,482,646
552,470,481,646
553,470,480,643
554,471,481,641
555,473,481,643
556,473,481,439
559,474,483,268
560,474,482,155
563,474,479,89
563,474,478,50
563,473,479,30
562,472,480,19
562,472,481,13
561,471,479,10
561,471,478,10
563,471,477,11
567,471,477,17
571,473,477,23
574,474,476,28


577,474,476,31
580,473,476,32
582,472,475,34
583,473,474,34
583,474,475,31
583,474,475,27
583,474,475,21
584,475,475,16
581,476,475,12
578,477,476,9
576,476,475,8
575,476,477,7
573,477,479,6
573,478,480,6
571,477,481,6
568,477,482,6
565,477,482,7
563,477,484,45
562,477,485,159
561,478,484,334
560,478,484,569
559,479,484,647
558,480,484,648
557,480,484,648
557,480,485,647
555,480,488,648
555,478,491,659
545,473,492,648
521,468,493,647
517,468,492,647
518,469,492,647
510,465,497,652
505,462,492,648
516,468,495,651
529,473,491,647
536,474,491,647
541,479,495,647
538,473,492,640
539,479,490,652
539,477,490,647
539,476,489,647
540,476,489,647
539,477,490,647
540,475,491,647
541,474,490,646
544,475,487,647
545,474,484,647
547,472,483,647
548,472,482,647
550,472,481,647
550,474,481,647
551,476,480,647
552,476,480,647
553,475,478,647
555,474,478,644
556,473,478,643
556,472,479,642
558,471,479,561
559,471,478,362
560,472,476,215
560,472,476,124
559,472,477,70
561,472,478,40
562,472,480,25
563,472,480,16
563,472,480,11
564,474,478,9
564,473,476,11
567,472,475,13
570,472,476,20
574,472,474,25
577,473,474,30
579,473,471,31
581,473,470,34
583,472,470,34
585,472,471,33
587,471,472,29
588,472,473,24
585,472,475,18


582,473,476,14
579,475,478,10
578,476,478,8
577,476,479,7
576,476,480,7
573,478,481,6
570,477,482,6
569,477,482,6
567,477,483,6
565,476,483,10
564,477,485,92
563,477,487,219
562,475,487,427
560,475,487,643
558,476,487,647
557,477,487,647
557,477,487,647
557,478,488,649
559,475,494,647
553,477,491,644
554,477,492,650
551,479,491,646
546,470,488,640
551,482,488,650
555,481,486,647
551,482,486,647
549,480,488,647
547,478,488,647
545,477,488,648
544,476,490,647
543,476,492,647
543,475,491,647
542,476,490,647
541,475,490,646
543,475,490,647
543,475,488,647
542,477,486,647
543,477,486,647
545,475,485,647
547,476,486,647
547,475,487,647
550,474,488,646
552,471,487,647
553,470,485,647
554,470,484,647
555,469,484,646
555,471,483,646
556,472,482,643
558,471,480,642
560,472,479,643
559,472,479,455
559,472,480,279
559,472,479,162
559,471,477,93
559,471,477,53
556,469,479,31
533,462,482,20
526,461,482,14
535,456,481,10
527,458,483,10
521,457,482,11
531,461,480,17
547,465,479,23
562,467,477,27
572,468,476,31
578,469,475,32
581,470,475,34
586,469,475,35
587,469,476,31
587,469,475,27
587,472,476,22
585,474,477,16
583,476,478,12
580,475,479,9
578,476,479,7
575,477,480,7
571,478,480,6
569,478,481,6


568,478,482,6
567,478,483,6
567,477,484,8
571,475,483,75
566,479,482,207
566,472,480,376
563,476,480,584
564,479,484,651
561,479,486,653
558,478,484,648
559,478,487,646
556,478,487,647
554,476,488,648
553,475,491,647
553,475,491,647
553,476,491,647
552,475,490,647
551,475,488,647
550,475,488,647
551,476,491,647
549,476,493,647
548,476,492,647
546,476,492,647
545,477,492,647
542,476,491,647
539,476,491,647
536,476,490,647
538,475,489,647
539,474,490,647
541,474,489,647
544,474,488,647
545,475,486,647
547,473,483,647
550,473,483,647
552,474,484,647
552,477,484,647
551,478,484,647
552,478,484,647
554,477,483,646
556,475,481,647
557,473,480,643
558,471,480,642
558,470,478,643
558,470,477,521
559,471,478,330
560,470,478,195
561,469,478,111
561,469,478,64
561,469,479,37
561,471,481,23
562,472,482,15
563,474,481,11
565,473,480,9
566,472,479,11
567,472,478,14
569,472,476,20
573,473,475,25
576,474,476,30
579,472,476,32
583,472,475,33
583,471,473,34
583,473,473,33
583,473,476,29
584,474,477,23
583,475,478,18
582,477,478,13
579,477,479,10
578,474,480,8
575,477,479,6
573,476,480,9
573,475,479,8
576,482,481,6
572,479,483,6
569,477,484,7
572,476,489,40
566,476,485,176
564,477,485,359
564,478,486,589
561,479,486,647


558,479,485,648
557,478,486,648
557,477,488,648
556,476,490,648
555,474,490,647
565,472,492,649
521,459,496,647
487,454,499,647
490,457,503,653
498,458,496,647
489,456,496,647
498,461,494,647
516,467,492,647
528,471,490,647
533,473,490,647
534,473,491,646
536,474,491,648
538,475,492,647
537,476,493,647
537,477,491,647
539,476,490,647
540,475,489,647
542,474,487,647
543,475,486,647
548,475,485,647
550,475,483,647
551,474,484,647
551,473,486,648
550,473,483,647
549,472,481,647
549,472,480,648
551,472,478,646
554,473,474,645
557,473,474,643
559,472,474,642
559,472,477,547
559,473,478,348
559,473,480,206
559,472,480,119
561,472,480,67
563,473,481,39
565,472,480,23
563,471,481,16
563,471,481,11
564,472,481,9
567,472,479,10
570,473,478,12
572,474,476,18
575,475,474,24
576,471,472,28
569,467,474,31
568,467,474,32
574,470,477,34
578,473,472,34
584,474,475,31
583,473,474,25
578,466,472,17
584,476,481,18
583,474,480,11
584,475,484,9
580,475,482,7
577,474,482,7
576,474,481,6
572,474,480,6
569,475,482,6
568,475,483,6
568,475,484,21
567,475,485,150
563,475,485,318
560,475,485,540
559,476,485,647
559,476,487,648
558,477,488,648
555,476,488,648
554,477,488,647
554,478,491,647
553,477,492,648
551,476,492,647


550,476,491,647
549,476,491,647
549,478,490,647
549,478,490,647
551,478,490,647
550,477,490,647
547,476,489,647
544,475,490,647
543,475,490,647
541,474,490,647
540,475,488,647
539,475,488,647
540,475,487,647
541,475,487,647
542,474,487,647
543,475,486,647
542,474,483,647
543,473,481,647
546,474,483,647
547,474,484,647
548,473,484,646
549,473,484,647
551,472,484,647
553,471,482,647
554,470,483,646
557,469,482,644
559,469,483,643
559,469,483,642
558,470,481,538
559,470,479,342
559,470,479,201
559,469,480,116
560,470,481,66
561,473,480,38
561,474,479,23
560,474,478,15
560,473,477,11
561,471,478,9
564,469,479,11
568,471,478,12
570,473,477,17
570,465,472,19
580,473,479,31
581,472,474,31
578,473,472,32
585,474,475,35
585,474,474,34
584,473,476,31
584,473,475,25
582,471,473,20
582,471,474,15
580,471,476,11
577,472,478,9
574,473,478,8
573,473,477,7
572,474,479,6
571,476,481,6
569,477,482,6
566,478,483,6
564,478,485,13
564,477,488,131
563,477,488,285
563,477,487,503
562,476,486,647
559,475,485,647
556,475,486,647
555,475,486,647
555,475,487,648
555,475,486,647
553,477,495,651
541,472,488,647
516,467,490,647
515,468,491,647
525,471,490,647
535,474,489,647
543,475,488,647
547,477,488,647
547,478,489,647
545,477,490,647


541,478,491,647
538,478,491,648
537,477,492,647
535,475,492,647
536,475,491,646
537,474,491,647
539,475,490,647
539,475,489,647
540,475,488,647
542,473,486,647
544,474,484,647
548,475,485,646
551,475,486,647
553,475,485,646
554,475,483,647
554,474,483,647
556,474,482,644
559,473,483,647
558,473,481,644
556,472,478,642
556,470,477,643
556,469,478,466
557,469,477,288
559,470,477,169
561,471,481,96
560,468,478,55
563,473,482,32
565,467,476,18
569,471,478,16
566,467,478,9
552,467,474,9
543,461,484,11
534,460,482,14
543,462,479,20
557,464,477,26
568,466,474,30
575,466,473,32
582,468,473,33
585,470,474,35
587,470,474,33
587,470,474,29
585,470,477,23
582,470,478,18
581,471,479,13
579,472,479,10
576,474,480,8
574,475,479,7
572,475,480,6
571,475,483,6
570,474,483,6
570,474,482,6
569,475,482,6
568,476,481,54
565,477,481,191
563,477,482,368
561,476,483,593
559,475,483,648
557,473,484,648
556,473,485,647
555,474,487,648
554,474,487,648
553,474,486,647
553,474,487,647
551,473,487,647
551,474,488,647
551,474,489,647
553,474,489,647
554,475,489,648
553,476,489,647
551,476,489,647
547,475,488,647
543,472,488,647
542,473,490,647
541,474,490,647
541,473,490,647
540,474,489,648
539,474,486,648
538,474,484,647


538,475,484,647
541,476,483,647
544,477,482,647
547,477,483,647
549,477,483,648
551,475,483,647
552,474,483,647
551,474,483,647
551,474,481,647
552,473,479,647
553,473,479,651
557,472,477,645
558,475,476,643
554,468,472,640
563,475,481,639
560,472,479,432
560,470,482,261
563,469,481,149
560,470,478,84
563,471,477,49
562,472,476,29
563,473,476,19
564,473,475,13
565,472,475,10
567,472,474,10
568,472,474,11
570,472,475,15
573,470,475,22
576,470,475,27
580,470,473,30
582,471,473,33
583,471,471,33
584,471,471,34
586,472,472,32
586,471,472,29
586,471,473,23
585,471,475,18
583,471,476,14
582,472,478,10
579,473,478,8
577,475,479,7
575,476,480,7
573,476,481,6
572,475,481,6
572,476,481,6
571,475,481,6
570,475,481,11
568,475,481,79
565,475,482,202
564,476,483,377
562,476,483,593
561,477,484,647
561,476,484,648
559,477,485,648
557,478,488,648
553,475,488,647
541,470,490,647
530,466,491,648
520,462,495,647
514,463,496,647
521,465,505,640
518,454,498,647
452,438,503,647
443,441,502,647
469,451,497,647
496,460,493,648
513,469,491,647
525,473,491,647
531,476,483,644
521,465,499,647
448,446,506,647
439,447,504,647
465,454,498,647
494,463,496,647
515,469,493,647
530,471,490,647
539,473,490,652
544,471,486,647
544,472,488,652
551,473,483,647
544,464,481,640


553,474,485,653
551,469,483,646
549,468,478,35
561,470,478,20
563,472,479,14
564,473,480,10
568,475,479,10
571,473,478,14
573,472,478,19
575,471,478,24
578,470,477,28
582,470,476,32
584,470,474,32
584,470,474,34
585,471,475,33
584,470,475,29
583,470,476,24
582,470,476,19
582,471,477,14
581,470,478,10
578,471,481,8
576,471,482,7
575,472,484,7
574,475,485,6
570,477,485,6
567,477,483,6
566,478,484,6
566,479,485,11
566,481,487,84
565,480,485,189
561,476,485,394
558,476,485,621
558,475,485,647
558,474,486,648
558,474,486,648
557,474,486,648
557,475,487,647
553,477,489,647
551,478,489,648
550,479,488,647
552,478,488,647
563,477,489,647
527,469,492,647
515,468,493,648
521,470,491,647
530,472,490,647
535,475,489,647
538,478,490,648
540,478,490,647
541,478,492,651
539,479,490,647
538,471,491,640
539,479,493,651
536,475,490,647
542,479,491,647
539,475,482,647
543,475,485,647
544,476,483,647
548,478,483,647
550,477,481,647
553,476,479,647
553,475,477,647
553,474,476,647
554,473,477,647
554,471,477,647
554,471,476,644
556,472,477,643
557,471,478,643


558,471,479,564
559,471,478,363
560,471,477,217
560,472,477,127
563,472,478,74
566,474,479,43
566,475,480,26
565,474,481,17
566,473,482,12
566,472,482,11
569,471,482,12
570,471,481,15
573,472,479,21
576,473,477,26
579,472,475,30
581,471,475,31
584,472,475,32
585,473,475,33
585,473,475,31
584,473,475,26
583,474,475,21
581,473,476,16
580,473,476,12
577,472,477,9
574,471,480,8
573,472,482,7
573,473,483,6
572,475,484,6
572,476,484,6
569,475,483,6
567,475,484,6
567,474,486,17
566,474,487,63
565,474,488,178
564,473,488,413
562,474,486,641
560,475,484,648
557,476,485,648
556,478,486,648
555,477,488,648
552,477,488,648
551,477,489,647
550,477,488,648
551,479,488,647
551,478,489,647
551,478,488,647
544,472,480,647
553,476,489,647
550,474,489,648
553,477,491,647
